symbol,fiscaldate_end,reported_currency,total_assets,total_current_assets,cash_cashequivalent_carrvalue,cash_shortterm_investments,inventory,currentnet_receivables,total_noncurrent_assets,propertyplant_equip,acc_dpr_amort_ppe,intangible_assets,intangible_assets_exclgoodwill,goodwill,investments,longterm_investments,shortterm_investments,other_current_assets,other_noncurrrent_assets,total_liabilities,total_current_liabilities,current_acct_payable,deferred_revenue,current_debt,shortterm_debt,total_noncurrent_liabilities,capital_lease_obligations,longterm_debt,current_longterm_debt,longterm_debt_noncurrent,short_longterm_debt_total,other_current_liabilities,other_noncurrent_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stockshares_outstanding
TPIC,2016-06-30,USD,352623000.0,264775000.0,31057000,31057000,52664000.0,87556000,87848000,73575000,0,0,0.0,0,0,0,2408000,91090000,14273000.0,332485000,235843000,0,0,27328000,27328000,96642000,0,119692000,27328000,0,119692000,65656000,4278000,-183596000,0.0,-182746000,0,4238000
TPTX,2019-03-31,USD,90011000.0,90011000.0,90011000,90011000,0.0,0,958000,958000,346000,0,0.0,0,0,0,0,1348000,4139000.0,8177000,8122000,2697000,0,0,643000,147381000,2108000,1465000,643000,0,0,55000,0,85911000,0.0,-64300000,1000,3423853
TRHC,2016-09-30,USD,73890000.0,13085000.0,1793000,1793000,2609000.0,7742000,52174000,5558000,0,47955000,26229000.0,21726000,0,0,0,636000,4219000.0,76248000,50061000,5998000,0,29193000,28829000,4950000,0,16000000,29193000,0,44829000,37000,1973000,-28892000,0.0,-28892000,0,5583405
TRIV,2014-03-31,USD,58587000.0,0.0,31409000,31409000,7075000.0,0,0,1374000,0,9441000,9441000.0,8259000,0,0,0,1950000,0.0,60660000,7613000,0,0,0,0,0,0,47695000,0,0,0,5441000,0,0,0.0,0,8000,0
TRMT,2017-09-30,USD,61954000.0,61954000.0,61954000,61954000,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,190000,190000,0,0,0,0,0,0,0,0,0,0,115000,0,61764000,0.0,-238000,31000,3100100
TRTX,2017-06-30,USD,2586662000.0,248069000.0,200653000,200653000,0.0,47416000,3427000,0,0,0,0.0,0,0,0,129585000,1081000,3427000.0,1582690000,1139649000,0,356000,1139649000,1139649000,1541607000,0,401602000,1541251000,0,1541251000,34547000,1139649000,1003973000,0.0,-3073000,41000,39252219
TRVG,2016-12-31,USD,1062846000.0,292874000.0,239845000.0,239845000.0,0.0,0,0,49449000.0,0,703348000.0,703348000.0,517578000.0,0,0,933000.0,12165000.0,0.0,161260000.0,64476000.0,0,0,0,0,0,0,0,0,0,0,18682000.0,0,690373000.0,0.0,427199000.0,134229000.0,190300000
TRVI,2019-03-31,USD,17185000.0,14764000.0,12946000,12946000,0.0,0,149000,149000,0,0,0.0,0,0,0,0,38000,2421000.0,21365000,3665000,498000,0,0,88000,845000,421000,333000,88000,0,0,0,512000,12675000,0.0,-115480000,4000,438600
TTD,2016-09-30,USD,419720000.0,403512000.0,123968000,123968000,0.0,274008000,15037000,10545000,0,0,0.0,0,0,0,0,5536000,4492000.0,273986000,220922000,206194000,0,0,721000,53064000,0,51332000,0,0,0,24511000,1732000,145734000,0.0,-25098000,0,17000000
TUBE,2014-06-30,USD,98018000.0,0.0,24850000,24850000,0.0,0,0,3042000,0,0,0.0,0,0,0,0,1222000,0.0,68278000,67276000,0,0,0,0,0,0,627000,0,0,0,28883000,0,29740000,0.0,0,7000,0
TUFN,2019-03-31,USD,71944000.0,44776000.0,26177000,26177000,0.0,0,27168000,17088000,0,0,0.0,0,0,0,0,577000,2323000.0,78497000,44728000,0,0,0,56000,60468000,15373000,14230000,56000,0,0,27291000,762000,-6553000,0.0,-44761000,30000,8000000
TUMI,2012-03-31,USD,448325000.0,127054000.0,30544000,30544000,63061000.0,0,826000,36799000,0,131151000,131151000.0,142773000,0,2386000,0,7166000,5290000.0,426166000,66246000,0,0,0,16000000,359920000,0,48000000,0,0,0,23464000,264297000,22159000,-174000.0,-26720000,525000,0
TUSK,2016-09-30,USD,481953978.0,54845093.0,3658141,3658141,4056726.0,43728020,112563371,228383220,0,112563371,23836496.0,88726875,0,0,0,2659768,5528752.0,105772256,32003318,16899902,0,0,0,73768938,0,72000000,0,0,0,15101000,233576,292864453,0.0,0,0,30000000
TVPT,2014-09-30,USD,2992000000.0,460000000.0,125000000,125000000,0.0,0,2532000000,413000000,0,955000000,955000000.0,1000000000,0,0,27000000,107000000,160000000.0,3202000000,621000000,0,0,0,50000000,2581000000,0,2394000000,0,0,0,492000000,160000000,-228000000,-210000000.0,-2855000000,0,90000000
TWCTU,2020-09-30,USD,602386112.0,2386112.0,1987330,1987330,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,21576520,576520,421362,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,242,0
TWLO,2016-06-30,USD,336551000.0,301166000.0,261386000,261386000,0.0,22981000,35385000,20544000,9327000,5769000,2604000.0,3165000,0,0,0,16799000,461000.0,69318000,59567000,8720000,0,0,0,19502000,0,0,0,0,0,8707000,9751000,267233000,0.0,-162868000,85000,24000000
TWST,2018-09-30,USD,115791000.0,95671000.0,80757000,80757000,6028000.0,0,0,12331000,0,712000,712000.0,1138000,0,0,0,3467000,5360000.0,26730000,18537000,7531000,0,0,2500000,0,0,7218000,2500000,7218000,0,939000,0,-201422000,0.0,-210855000,0,3206048
TW,2019-03-31,USD,100.0,100.0,100,100,0.0,0,0,69437000,0,1527701000,1527701000.0,2694797000,0,0,0,10072000,0.0,260331000,174945000,0,0,0,0,0,37310000,37310000,0,0,0,0,0,4621254000,0.0,0,1,222000000
TXG,2019-09-30,USD,572815000.0,474144000.0,427436000,427436000,13305000.0,26150000,98671000,46840000,0,0,0.0,0,0,0,0,0,1778000.0,151367000,48236000,11959000,8584000,7383000,7383000,40630000,0,22307000,7383000,22307000,0,4382000,951000,421448000,0.0,-255233000,2000,96118804
TXTR,2013-06-30,USD,127035000.0,0.0,68627000,68627000,0.0,0,0,18701000,0,34158000,34158000.0,23937000,0,0,0,1348000,0.0,40119000,27346000,0,0,0,0,0,0,10664000,0,0,0,24120000,0,86550000,-5831000.0,0,23000,0
TZACU,2018-08-31,USD,65055000.0,0.0,442000,442000,0.0,0,0,0,0,0,0.0,0,0,0,0,78000,0.0,2216000,2000,0,0,0,0,0,0,0,0,0,0,0,0,62839000,0.0,4000,4996000,0
UBER,2019-03-31,USD,7682000000.0,5881000000.0,5745000000,5745000000,0.0,1557000000,1801000000,1325000000,0,231000000,78000000.0,153000000,14080000000,11716000000,0,240000000,64000000.0,18602000000,4714000000,151000000,0,320000000,27000000,14763000000,1518000000,6966000000,27000000,6939000000,6966000000,369000000,3587000000,5792000000,0.0,-8868000000,0,457833000
UBX,2018-03-31,USD,144102000.0,136439000.0,62754000,134035000,0.0,0,7663000,6591000,0,0,0.0,0,0,0,71281000,2404000,522000.0,13826000,10663000,5037000,0,0,0,3163000,0,0,0,0,0,5626000,101000,-98631000,0.0,-103013000,1000,5230976
UCL,2020-06-30,USD,104343000.0,81754000.0,27447000,27447000,6739000.0,0,22589000,3805000,0,576000,576000.0,0,0,17524000,14200000,9689000,0.0,38960000,38960000,0,0,0,4218000,0,0,0,4218000,0,4218000,2617000,0,65383000,0.0,-141436000,14000,281551900
UCP,2013-06-30,USD,100.0,100.0,100,100,147836000.0,0,0,860000,0,0,0.0,0,0,0,0,300000,0.0,44921000,0,0,0,0,0,0,0,33259000,0,0,0,905000,0,100,0.0,0,1,0
UPWK,2018-09-30,USD,318842000.0,181452000.0,27055000,27055000,0.0,41592000,137390000,6260000,8903000,124890000,6671000.0,118219000,0,0,107479000,5326000,6240000.0,185586000,160172000,5471000,0,29594000,29594000,25414000,0,48898000,29594000,19304000,48898000,108196000,6110000,-33230000,0.0,-138134000,4000,36945317
URGN,2017-03-31,USD,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16303000,0.0,0,0,2000000
UROV,2018-09-30,USD,16288000.0,15617000.0,1659000,1659000,0.0,0,587000,587000,0,0,0.0,0,0,0,0,13958000,0.0,23015000,24165000,5084000,0,0,0,0,0,0,0,0,0,8056000,0,-6727000,0.0,-120122000,1000,20025098
USFD,2016-06-30,USD,8995635000.0,2829076000.0,115406000,115406000,1182495000.0,1271192000,6166559000,1754684000,1617000000,4348221000,450125000.0,3898096000,0,0,0,14115000,63654000.0,6647774000,2013725000,1365131000,0,73077000,73077000,4634049000,0,3798189000,73077000,3798189000,0,398693000,380662000,2347861000,0.0,-346335000,2206000,220609000
USX,2018-06-30,USD,842225000.0,277924000.0,6508000,6508000,9432000.0,228798000,651836000,455656000,388877000,87535000,29827000.0,57708000,0,0,0,15892000,108645000.0,631595000,262150000,74944000,0,110062000,110062000,366513000,0,280701000,110062000,280701000,280701000,5420000,12901000,210630000,0.0,-40460000,483000,14000000
UXIN,2018-06-30,USD,7401900000.0,6902000000.0,829400000,829400000,18300000.0,0,0,28922465.51,0,24700000,24700000.0,114100000,0,8300389.92,389200000,393016496.7,112900000.0,4307800000,3391600000,0,0,0,1145857000,0,0,101988902.22,0,0,1825957000,326904019.2,0,464023245.35,0.0,-1465800389.92,85932.81,280000000
VA,2014-09-30,USD,876027000.0,0.0,184454000,184454000,0.0,0,0,148001000,0,49000000,49000000.0,0,0,0,0,15840000,0.0,1189045000,335072000,0,0,0,0,0,0,791329000,0,0,0,278611000,0,0,0.0,0,8000,0
VCNX,2018-06-30,USD,4715000.0,2449000.0,1298000,1298000,0.0,352000,541000,541000,6213000,0,0.0,0,0,0,0,799000,0.0,8864000,8833000,3609000,0,0,1277000,0,0,0,1277000,0,0,770000,0,-147514000,11000.0,-201719000,0,1103260
VCTR,2017-12-31,USD,792622000.0,12921000.0,12921000,12921000,10659000.0,0,651840000,8844000,0,692108000,408000000.0,284108000,11336000,10659000,677000,5441000,57685000.0,561439000,21996000,0,0,0,575000,539443000,0,483225000,575000,0,483225000,50974000,41491000,231183000,-20899000.0,-183888000,572000,55118673
VEACU,2017-03-31,USD,403801.0,15000.0,15000,15000,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,385813,25857,0,0,0,0,0,0,0,17832.47,0,0,38187.19,0,2611.84,0.0,-7012,1150,0
VEL,2019-12-31,USD,2214766000.0,2178731000.0,21465000,21465000,0.0,0,0,4680000,0,0,0.0,0,0,0,0,222128000,0.0,2061922000,472909000,0,0,0,0,0,0,2005776000,421548000,0,0,0,0,152844000,0.0,0,152844000,18999994
VERI,2017-03-31,USD,26344000.0,24514000.0,8782000,8782000,0.0,12550000,1557000,57000,0,273000,273000.0,0,0,0,0,3182000,1500000.0,51361000,51339000,17093000,0,0,19319000,22000,0,0,15323000,0,0,18923000,22000,-48886000,0.0,-52156000,4000,2779803
VERX,2020-06-30,USD,258490000.0,134371000.0,47295000,47295000,0.0,63969000,10390000,55657000,109763000,19355000,33761000.0,19355000,0,0,0,10218000,0.0,559477000,278519000,13769000,396874000,649000,649000,272093000,0,173361000,649000,173361000,174010000,198941000,9831000,-300987000,0.0,-305861000,54000,143231049
VHS,2011-06-30,USD,4568400000.0,0.0,936600000,936600000,83900000.0,0,0,1830500000,0,776900000,776900000.0,739700000,0,0,2300000,121000000,0.0,4325300000,1396000000,0,0,0,0,0,0,2325800000,0,0,0,619900000,0,235000000,0.0,0,700000,0
VIE,2019-09-30,USD,233840000.0,207947000.0,155747000,240737000,0.0,0,50808000,905000,0,0,0.0,0,134820000,49830000,84990000,3327000,73000.0,26247000,26247000,5660000,0,0,0,467253000,0,0,0,0,0,13100000,0,-259660000,0.0,-265129000,1000,872324000
VIR,2019-09-30,USD,105370000.0,102520000.0,93698000,93698000,0.0,0,2850000,15448000,4151000,52936000,35999000.0,16937000,226512000,6600000,226512000,8822000,16538000.0,66827000,44316000,5815000,17230000,200000,0,15681000,900000,0,0,0,1100000,6726000,3030000,-280797000,0.0,-304748000,1000,11728232
VIST,2019-06-30,USD,1187617000.0,200793000.0,53452000,53452000,16765000.0,0,986824000,907909000,0,32000000,32000000.0,28484000,0,0,21034000,900000,986824000.0,659804000,182497000,0,0,0,85914000,477307000,9998000,280332000,85914000,0,0,5005000,0,527813000,0.0,-44921000,567398000,76000000
VITC,2009-09-30,USD,106197000.0,0.0,48383000,48383000,23873000.0,0,0,20760000,0,2210000,2210000.0,2200000,0,0,0,3229000,0.0,34832000,25344000,0,0,0,0,0,0,6598000,0,0,0,7959000,0,71365000,0.0,12000,0,0
VITL,2020-06-30,USD,77937000.0,46231000.0,17094000,17094000,9922000.0,0,31706000,26823000,4314000,0,0.0,3858000,0,0,0,2338000,0.0,37022000,25361000,15107000,0,0,1460000,34872000,1025000,9827000,1460000,8315000,9775000,1704000,421000,17664000,0.0,13148000,3000,26188568
VLP,2013-12-31,USD,656442000.0,382544000.0,375118000,375118000,0.0,0,273898000,272184000,-103358000,0,0.0,0,0,0,0,276000,1714000.0,14851000,10314000,0,0,0,1048000,4537000,3079000,3079000,0,0,0,85000,644000,641591000,0.0,0,0,58000000
VM,2007-09-30,USD,285386000.0,0.0,0,0,133764000.0,0,0,45321000,0,0,0.0,0,0,0,0,25661000,0.0,907545000,425960000,0,0,0,0,0,0,476000000,0,0,0,249299000,0,0,0.0,0,0,0
VNTR,2017-06-30,USD,20000.0,20000.0,20000,20000,431000000.0,0,0,1189000000,0,22000000,22000000.0,0,0,0,0,77000000,0.0,20000,20000,0,0,0,733000000,0,0,101000000,733000000,0,0,211000000,0,1094000000,0.0,0,0,106000000
VRCA,2018-06-30,USD,104716000.0,104590000.0,103149000,103149000,0.0,0,126000,112000,0,0,0.0,0,0,0,0,1441000,14000.0,3125000,3125000,1081000,0,0,0,0,0,0,0,0,0,697000,0,101591000,0.0,-20268000,3000,25696371
VSAR,2014-03-31,USD,206553000.0,206215000.0,204922000,204922000,0.0,0,0,54000,0,0,0.0,0,0,0,0,0,0.0,5458000,5458000,0,0,0,0,0,0,0,0,0,0,0,0,201095000,0.0,0,0,0
VTAE,2014-09-30,USD,69866000.0,69260548.0,61019000,61019000,0.0,0,605659,405000,0,0,0.0,0,0,0,6788000,1454000,200000.0,11712000,10898000,0,0,0,5660034,813525,0,510000,0,0,0,2868000,222222,58154000,0.0,-122705967,1699,0
VVV,2016-09-30,USD,1825000000.0,730000000.0,172000000,172000000,139000000.0,0,1095000000,324000000,0,267000000,267000000.0,264000000,0,26000000,0,56000000,89000000.0,2155000000,400000000,177000000,0,0,19000000,1755000000,0,730000000,19000000,724000000,0,199000000,143000000,-330000000,0.0,0,2000000,205000000
VWR,2014-09-30,USD,5059000000.0,1242000000.0,134700000,134700000,394700000.0,0,3817000000,235400000,0,1613500000,1613500000.0,1857700000,0,0,13900000,48500000,110400000.0,4003200000,711700000,0,0,0,46000000,3291500000,0,2693000000,0,0,0,206400000,132900000,1055800000,0.0,-196800000,1000000,0
WAAS,2016-09-30,USD,427688000.0,0.0,25000000,25000000,6030000.0,0,0,126286000,0,150571000,150571000.0,98023000,0,0,283000,7618000,0.0,173997000,43479000,0,0,0,25060000,0,0,125158000,25060000,0,0,14524000,0,253691000,0.0,0,232888000,0
WCIC,2013-06-30,USD,367358000.0,316667000.0,41485000,41485000,272408000.0,0,50691000,24179000,0,7520000,7520000.0,7520000,0,0,9778000,5158000,18992000.0,189744000,66808000,0,0,0,0,122936000,0,132192000,0,0,0,22244000,0,174986000,-196000.0,-28172000,18000,0
WHD,2017-12-31,USD,266456000.0,163929000.0,7574000,7574000,64450000.0,0,0,94654000,0,7824000,7824000.0,7824000,0,0,0,7732000,49000.0,302673000,52874000,35080000,0,0,2568000,0,0,249383000,2568000,0,0,10033000,0,-36217000,0.0,0,-36299000,74898200
WIMI,2020-03-31,CNY,0.0,322702351.0,0,0,0.0,0,0,525556,0,0,0.0,0,0,0,0,4410732,0.0,0,76733551,0,0,0,0,0,0,0,0,0,0,5723114,0,0,0.0,274278126,77975,0
WMZ,2007-12-31,USD,416655000.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1689000,0,0,0,0,0,0,0,0,0,0,0,0,0,414966000,0.0,0,0,0
WNRL,2013-09-30,USD,180012000.0,0.0,0,0,0.0,0,0,179730000,0,0,0.0,0,0,0,0,196000,0.0,5232000,5232000,0,0,0,0,0,0,0,0,0,0,1270000,0,174780000,0.0,0,0,0
WORK,2019-07-31,USD,1175714000.0,918174000.0,498275000,785347000,0.0,72538000,256744000,107513000,37431000,61735000,13137000.0,48598000,304568000,17496000,304568000,8000000,32306000.0,425931000,402267000,8476000,286523000,0,0,23664000,0,0,0,0,0,285016000,22157000,738466000,0.0,-1058457000,54000,369000000
WOW,2017-06-30,USD,3136200000.0,525200000.0,427500000,427500000,0.0,83500000,615200000,1014700000,1526000000,615200000,973000000.0,615200000,0,0,0,14200000,8100000.0,3329600000,554100000,31200000,0,345000000,345000000,2775500000,0,3153200000,345000000,2808200000,2752200000,45800000,7100000,-291200000,0.0,-582500000,900000,88802771
WPT,2013-06-30,USD,154570000.0,17152000.0,7304000,7304000,0.0,0,137418000,136665000,0,377000,377000.0,377000,0,0,3168000,1681000,376000.0,27826000,14755000,0,0,0,8098000,13071000,0,0,0,0,0,1374000,13071000,115738000,0.0,72426000,500000,0
WRD,2016-12-31,USD,1442281000.0,31176000.0,3115000,3115000,0.0,0,0,1407899000,0,0,0.0,0,0,0,0,1633000,0.0,434393000,58562000,0,0,0,242750000,0,0,242750000,242750000,0,0,37548000,0,1007888000,0.0,-10397000,917000,0
WRLSU,2017-06-30,USD,391765.0,24820.0,14820,14820,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,452277,452277,0,0,0,420599,0,0,0,420599,0,0,28002,0,-60512,0.0,-85512,7763,0
WSG,2019-06-30,EUR,1984309000.0,565857000.0,186505000,186505000,9200000.0,0,1418452000,59588000,0,426504000,426504000.0,825411000,0,1105000,0,74777000,61876000.0,1646275000,808018000,0,0,0,371418000,838257000,36580000,640263000,371418000,0,0,17519000,53014000,336773000.0,0.0,-192981000,1520816000,140000000
WSTC,2013-03-31,USD,3940932000.0,0.0,651136000,651136000,0.0,0,0,356667000,0,2082961000,2082961000.0,1812253000,0,0,14886000,146721000,0.0,4791090000,957506000,0,0,0,0,0,0,3587435000,0,0,0,384685000,0,0,-5308000.0,0,83000,0
WTTR,2017-03-31,USD,441115000.0,118130000.0,8048000,8048000,940000.0,103459000,359002000,255583000,500541000,95009000,72034000.0,22975000,0,0,0,64675000,8410000.0,112544000,53491000,13012000,0,0,34000000,59053000,17282000,34000000,34000000,0,0,666000,7771000,111263000,0.0,-5215000,587000,58000000
WWAV,2012-09-30,USD,1000.0,1000.0,1000,1000,142080000.0,0,0,588240000,0,1133203000,1133203000.0,761505000,0,0,0,30770000,0.0,979702000,264825000,0,0,0,0,0,0,440255000,0,0,0,0,0,1000,0.0,0,1,0
XERS,2018-06-30,USD,138256000.0,137032000.0,134528000,134528000,0.0,0,1224000,1136000,0,0,0.0,0,0,0,0,1439000,88000.0,28919000,9189000,556000,0,0,18167000,1563000,0,18167000,18167000,0,18167000,1091000,1563000,109337000,0.0,-85478000,2000,4000000
XGN,2019-09-30,USD,92744000.0,85752000.0,77828000,77828000,0.0,6238000,6992000,1314000,2284000,5506000,0.0,5506000,0,0,0,916000,172000.0,34094000,7662000,1213000,0,179000,0,26432000,179000,25677000,0,25677000,25677000,1598000,510000,58650000,0.0,-161194000,13000,12559492
XNY,2010-12-31,USD,167159000.0,166148000.0,130931000,130931000,859000.0,0,0,249000,0,0,0.0,0,0,0,0,0,0.0,14977000,14977000,0,0,0,0,0,0,0,0,0,0,0,0,152182000,0.0,61270000,12000,0
XOG,2016-09-30,USD,1573405000.0,51068000.0,1386000,1386000,0.0,0,1517211000,29346000,0,0,0.0,0,0,0,0,0,1767000.0,897170000,187421000,0,0,0,0,0,0,0,0,0,0,0,3523000,0,0.0,0,0,0
XOOM,2013-03-31,USD,205068000.0,190613000.0,84055000,84055000,0.0,0,14455000,3807000,0,0,0.0,0,0,0,51537000,17062000,10648000.0,58132000,33036000,0,0,0,0,25096000,0,25000000,0,0,0,31170000,96000,146936000,0.0,-63445000,3000,0
XPEV,2020-09-30,CNY,27796592000.0,23261731000.0,12221210000,12221210000,860919000.0,0,4534861000,3510197000,0,858605000,858605000.0,0,0,1000000,5768347000,3427625000,60905000.0,8068582000,5932456000,0,0,0,0,2136126000,409239000,1667490000,280400000,0,0,1387595000,56844000,19728010000,0.0,-10535002000,94000,1426361386
XP,2019-12-31,BRL,43622768000.0,30554452000.0,109922000,109922000,0.0,0,39596712000,369942000,0,170952000,170952000.0,382500000,0,34220644000,3121101000,4896304000,83137000.0,36466809000,30951832000,0,0,0,15638407000,26544512000,0,1356264000,116450000,0,0,11899429000,17686874000,7153396000,0.0,0,23000,551800326
XTLY,2015-07-31,USD,106311000.0,0.0,71102000,71102000,0.0,0,0,9281000,0,6384000,6384000.0,6384000,0,0,286000,4404000,0.0,80969000,51353000,0,0,0,0,0,0,21457000,0,0,0,42967000,0,25342000,0.0,0,29000,0
XUE,2010-09-30,USD,77108000.0,0.0,39363000,39363000,0.0,0,0,12534000,0,812000,812000.0,812000,0,0,7473000,13593000,0.0,83486000,63232000,0,0,0,0,0,0,0,0,0,0,61215000,0,0,0.0,0,7000,0
XYF,2018-09-30,CNY,4194763000.0,10970036.56,1464238000.0,1464238000.0,0.0,0,0,74390.52,0,86331.76,86331.76,0,0,878029.72,0,473243.33,0.0,996824000.0,909659000.0,0,0,0,0,0,0,1914361.56,0,0,90323000,990086.06,0,9857788.85,0.0,1228679.42,583.18,152000000
YDLE,2014-09-30,USD,43581000.0,0.0,6782000,6782000,0.0,0,0,9432000,0,3068000,3068000.0,3068000,0,0,0,5082000,0.0,38400000,32170000,0,0,0,0,0,0,3092000,0,0,0,18688000,0,5181000,0.0,0,8000,0
YETI,2018-09-30,USD,502592000.0,284641000.0,52100000,52100000,157669000.0,0,1052000,72405000,41247000,135406000,81113000.0,54293000,0,0,0,12957000,0.0,539751000,185961000,76851000,0,0,47050000,353790000,0,340743000,47050000,340743000,0,47050000,13047000,-37159000,0.0,-265113000,811000,81147000
YEXT,2017-04-30,USD,186652000.0,164391000.0,133735000,133735000,0.0,19030000,28634000,11814000,8110000,7551000,3051000.0,4500000,0,0,502000,11124000,2899000.0,82975000,78368000,5198000,0,0,0,4454000,0,0,0,0,0,3948000,406000,103677000,11900000.0,-182991000,97000,89995441
YIN,2016-03-31,USD,129504000.0,0.0,54997000,54997000,0.0,0,0,3209000,0,506000,506000.0,506000,0,0,30120000,0,0.0,47453000,0,0,0,0,0,0,0,0,0,0,0,12094000,0,81326000,0.0,0,0,53000000
YI,2018-09-30,USD,246591885.16,241397021.36,128161132.06,128161132.06,34335919.87,0,0,2899445.33,0,673615.86,673615.86,0,0,1621802.62,51904089.45,21104106.92,0.0,52337055.42,52337055.42,0,0,0,0,0,0,0,0,0,0,0,0,194287440.49,0.0,-183120732.58,7861.52,45000000
YJ,2019-03-31,CNY,3554807000.0,3406987000.0,1068873000.0,1068873000.0,587847000.0,0,147820000,69843000.0,0,0,0.0,0,0,20689000.0,1198487000.0,51100000.0,4509000.0,2734538000.0,2703599000.0,0,0,0,0,21710000,34791000,0,0,0,0,0.83,0,820269000.0,0.0,-5247418000.0,36000.0,115000000
YMAB,2018-09-30,USD,166394000.0,166044000.0,163292000,163292000,0.0,0,350000,162000,0,0,0.0,0,0,0,31000,2721000,188000.0,11366000,9316000,6827000,0,0,0,2050000,0,0,0,0,0,2489000,2050000,155028000,0.0,-70775000,3000,27000000
YOKU,2010-12-31,USD,331844000.0,0.0,274458000,274458000,0.0,0,0,9724000,0,8720000,8720000.0,0,0,0,0,3067000,0.0,42225000,39428000,0,0,0,0,0,0,2797000,0,0,0,30667000,0,289619000,0.0,0,20000,0
YRD,2015-12-31,USD,2195118047.52,2002622600.88,848097856.62,848097856.62,0.0,0,0,2499000,0,0,0.0,0,0,30000000,30070110.24,6468000.0,640138894.74,1215976312.38,550610205.12,0,0,0,38947000,0,0,0,38947000,0,0,15109000,0,150827000.0,0.0,26057000,12000.0,51000000
ZCMD,2020-03-31,USD,0.0,26935045.0,0,0,0.0,0,0,2213984,0,0,0.0,0,0,0,0,1845000,0.0,0,3100621,0,0,0,0,0,0,0,0,0,0,1897302,0,0,0.0,5141224,2492,0
ZGYHU,2019-12-31,USD,218341.0,2689.0,2689,2689,0.0,0,215652,0,0,0,0.0,0,0,0,0,0,215652.0,198553,198553,0,0,0,175340,0,0,0,175339,0,0,0,0,19788,0.0,-5212,170,8944500
ZI,2020-06-30,USD,1919300000.0,372700000.0,259100000,259100000,0.0,93500000,1397000000,27100000,15000000,1317000000,350200000.0,966800000,0,0,0,11400000,0.0,1136000000,237700000,9900000,344200000,0,0,799900000,42300000,743700000,0,743700000,743700000,188700000,5700000,387600000,0.0,-34400000,3900000,389253891
ZLAB,2017-09-30,USD,249634228.0,230614654.0,229660148,229660148,0.0,0,0,11853764,0,20089,20089.0,0,0,1650348,0,954506,0.0,14463268,12069144,0,0,0,0,0,0,0,0,0,0,778955,0,235170960,0.0,-110551613,2995,0
ZM,2019-04-30,USD,632137000.0,629993000.0,629793000,629793000,0.0,78888000,2144000,41724000,14784000,0,0.0,0,107389000,0,107389000,30539000,9839000.0,279324000,194425000,9678000,0,0,5693000,38843000,51749000,46056000,5693000,0,0,3960000,26850000,719728000,0.0,-22939000,271000,136000000
ZNTL,2020-03-31,USD,87629000.0,66009000.0,63650000,63650000,0.0,139000,19267000,519000,205000,12536000,8800000.0,3736000,0,0,0,0,411000.0,20886000,16939000,7019000,0,0,0,3947000,810000,0,0,0,0,0,1484000,-95903000,0.0,-99119000,3216000,34501524
ZOES,2014-04-21,USD,169567000.0,48916000.0,44517000,0,1112000.0,0,120651000,85335000,17283000,35057000,10831000.0,24226000,0,0,0,0,0.0,48819000,15392000,6990000,0,0,0,33427000,0,0,0,0,0,0,24000,0,0.0,0,193000,19269746
