SYMBOL,ASSET_TYPE,NAME,EXCHANGE,CURRENCY,COUNTRY,SECTOR,INDUSTRY,ADDRESS
STXS,Common Stock,"Stereotaxis, Inc",NYSE MKT,USD,USA,Healthcare,Medical Instruments & Supplies,"4320 Forest Park Avenue, Saint Louis, MO, United States, 63108"
EUBK,Common Stock,Eurobancshares Inc,NASDAQ,USD,USA,Other,Other,None
KRG,Common Stock,Kite Realty Group Trust,NYSE,USD,USA,Real Estate,REIT-Retail,"30 South Meridian Street, Indianapolis, IN, United States, 46204"
WLK,Common Stock,Westlake Chemical Corporation,NYSE,USD,USA,Basic Materials,Specialty Chemicals,"2801 Post Oak Boulevard, Houston, TX, United States, 77056"
ELOS,Common Stock,Syneron Medical Ltd,NASDAQ,USD,USA,Other,Other,"Tavor Building, Industrial Zone, POB 550
20692,Yokneam Illit,ISR
"
NVT,Common Stock,nVent Electric plc,NYSE,USD,USA,Industrials,Electrical Equipment & Parts,"The Mille, London, United Kingdom, TW8 9DW"
BMR,Common Stock,Biomed Realty Trust Inc,NYSE,USD,USA,Other,Other,"17190 Bernardo Center Drive
92128,San Diego,USA
"
RNOW,Common Stock,Rightnow Technologies Inc,NASDAQ,USD,USA,Other,Other,None
NRPH,Common Stock,New River Pharmaceuticals Inc,NASDAQ,USD,USA,Other,Other,None
CVGI,Common Stock,"Commercial Vehicle Group, Inc",NASDAQ,USD,USA,Consumer Cyclical,Auto Parts,"7800 Walton Parkway, New Albany, OH, United States, 43054"
MHL,Common Stock,MortgageIT Holdings Inc,NYSE,USD,USA,Other,Other,None
ENS,Common Stock,EnerSys,NYSE,USD,USA,Industrials,Electrical Equipment & Parts,"2366 Bernville Road, Reading, PA, United States, 19605"
VLTR,Common Stock,Volterra Semiconductor Corp,NASDAQ,USD,USA,Other,Other,None
MNKD,Common Stock,MannKind Corporation,NASDAQ,USD,USA,Healthcare,Biotechnology,"30930 Russell Ranch Road, Westlake Village, CA, United States, 91362"
AUXL,Common Stock,"Auxilium Pharmaceuticals, Inc",NASDAQ,USD,USA,Other,Other,"640 Lee Road
19087,Chesterbrook,USA
"
BUCY,Common Stock,BUCYRUS INTERNATIONAL INC,NASDAQ,USD,USA,Other,Other,"1100 Milwaukee Avenue
53172,South Milwaukee,USA
"
IDIX,Common Stock,Idenix Pharmaceuticals Inc,NASDAQ,USD,USA,Other,Other,"320 Bent Street, 4th Floor
02141,Cambridge,USA
"
BLKB,Common Stock,"Blackbaud, Inc",NASDAQ,USD,USA,Technology,Software-Application,"65 Fairchild Street, Charleston, SC, United States, 29492"
NURO,Common Stock,"NeuroMetrix, Inc",NASDAQ,USD,USA,Healthcare,Medical Instruments & Supplies,"4B Gill Street, Woburn, MA, United States, 01801"
MSSR,Common Stock,McCormick & Schmicks Seafood Restaurants Inc,NASDAQ,USD,USA,Other,Other,None
CFSI,Common Stock,Collegiate Funding Services Inc,NASDAQ,USD,USA,Other,Other,None
LPL,Common Stock,"LG Display Co., Ltd",NYSE,USD,USA,Technology,Consumer Electronics,"LG Twin Towers, Seoul, South Korea, 07336"
SRVY,Common Stock,GREENFIELD ONLINE INC,NASDAQ,USD,USA,Other,Other,"21 River Road
06897,Wilton,USA
"
PFWD,Common Stock,Phase Forward Inc,NASDAQ,USD,USA,Other,Other,None
HMB,Common Stock,Homebanc Corp,NYSE,USD,USA,Other,Other,None
DPZ,Common Stock,"Domino's Pizza, Inc",NYSE,USD,USA,Consumer Cyclical,Restaurants,"30 Frank Lloyd Wright Drive, Ann Arbor, MI, United States, 48105"
HEP,Common Stock,"Holly Energy Partners, L.P",NYSE,USD,USA,Energy,Oil & Gas Midstream,"2828 North Harwood, Dallas, TX, United States, 75201-1507"
WCG,Common Stock,"WellCare Health Plans, Inc",NYSE,USD,USA,Other,Other,"8725 Henderson Road, Tampa, FL, United States, 33634"
LTM,Common Stock,LATAM Airlines Group S.A,NYSE,USD,USA,Industrials,Airlines,"Presidente Riesco 5711, Santiago de Chile, Chile"
DWRI,Common Stock,Design Within Reach Inc,NASDAQ,USD,USA,Other,Other,None
MOTV,Common Stock,Motive Inc,NYSE,USD,USA,Other,Other,None
MFLX,Common Stock,"Multi-Fineline Electronix, Inc",NASDAQ,USD,USA,Other,Other,"8659 Research Drive
92618,Irvine,USA
"
CAB,Common Stock,Cabelas Inc,NYSE,USD,USA,Other,Other,"One Cabela Drive
69160,Sidney,USA
"
NTR,Common Stock,Nutrien Ltd,NYSE,USD,USA,Basic Materials,Agricultural Inputs,"122 ? 1st Avenue South, Saskatoon, SK, Canada, S7K 7G3"
GOL,Common Stock,None,NYSE,USD,USA,Industrials,Airlines,None
XRTX,Common Stock,Xyratex Ltd,NASDAQ,USD,USA,Other,Other,"Langstone Road
PO9 1SA,Havant,GBR
"
WCAA,Common Stock,Wca Waste Corp,NASDAQ,USD,USA,Other,Other,None
CRM,Common Stock,"salesforce.com, inc",NYSE,USD,USA,Technology,Software-Application,"Salesforce Tower, San Francisco, CA, United States, 94105"
CLRK,Common Stock,Color Kinetics Inc,NASDAQ,USD,USA,Other,Other,None
JTX,Common Stock,Jackson Hewitt Tax Service Inc,NYSE,USD,USA,Other,Other,None
MNTA,Common Stock,"Momenta Pharmaceuticals, Inc",NASDAQ,USD,USA,Healthcare,Drug Manufacturers-Specialty & Generic,"301 Binney Street, Cambridge, MA, United States, 02142"
SNMX,Common Stock,"Senomyx, Inc",NASDAQ,USD,USA,Other,Other,"4767 Nexus Centre Drive
92121,San Diego,USA
"
BBBB,Common Stock,Blackboard Inc,NASDAQ,USD,USA,Other,Other,None
LDIS,Common Stock,Leadis Technology Inc ,NASDAQ,USD,USA,Other,Other,"PO Box 61657
94088,Sunnyvale,USA
"
MBRX,Common Stock,"Moleculin Biotech, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"5300 Memorial Drive, Houston, TX, United States, 77007"
PDSN,Common Stock,Powerdsine Ltd,NASDAQ,USD,USA,Other,Other,None
CBG,Common Stock,"CBRE Group, Inc",NYSE,USD,USA,Other,Other,None
INHX,Common Stock,Inhibitex Inc,NASDAQ,USD,USA,Other,Other,None
GSL,Common Stock,"Global Ship Lease, Inc",NYSE,USD,USA,Industrials,Marine Shipping,"25 Wilton Road, London, United Kingdom, SW1V 1LW"
ALNY,Common Stock,"Alnylam Pharmaceuticals, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"675 West Kendall Street, Cambridge, MA, United States, 02142"
ACAD,Common Stock,ACADIA Pharmaceuticals Inc,NASDAQ,USD,USA,Healthcare,Biotechnology,"12830 El Camino Real, San Diego, CA, United States, 92130"
ANGO,Common Stock,"AngioDynamics, Inc",NASDAQ,USD,USA,Healthcare,Medical Instruments & Supplies,"14 Plaza Drive, Latham, NY, United States, 12110"
RJET,Common Stock,Republic Airways Holdings Inc,NASDAQ,USD,USA,Other,Other,None
GNW,Common Stock,"Genworth Financial, Inc",NYSE,USD,USA,Financial Services,Insurance-Life,"6620 West Broad Street, Richmond, VA, United States, 23230"
NILE,Common Stock,Blue Nile Inc,NASDAQ,USD,USA,Other,Other,"411 First Avenue South, Suite 700
98104,Seattle,USA
"
NUVA,Common Stock,"NuVasive, Inc",NASDAQ,USD,USA,Healthcare,Medical Devices,"7475 Lusk Boulevard, San Diego, CA, United States, 92121"
SNDA,Common Stock,Shanda Interactive Entertainment Ltd,NASDAQ,USD,USA,Other,Other,None
GHL,Common Stock,"Greenhill & Co., Inc",NYSE,USD,USA,Financial Services,Capital Markets,"1271 Avenue of the Americas, New York, NY, United States, 10020"
INTX,Common Stock,Intersections Inc,NASDAQ,USD,USA,Other,Other,"3901 Stonecroft Boulevard
20151,Chantilly,USA
"
CYTK,Common Stock,"Cytokinetics, Incorporated",NASDAQ,USD,USA,Healthcare,Biotechnology,"280 East Grand Avenue, South San Francisco, CA, United States, 94080"
BTRX,Common Stock,Barrier Therapeutics Inc,NASDAQ,USD,USA,Other,Other,None
AGO,Common Stock,Assured Guaranty Ltd,NYSE,USD,USA,Financial Services,Insurance-Specialty,"30 Woodbourne Avenue, Hamilton, Bermuda, HM 08"
SIRF,Common Stock,Sirf Technology Holdings Inc,NASDAQ,USD,USA,Other,Other,None
CORT,Common Stock,Corcept Therapeutics Incorporated,NASDAQ,USD,USA,Healthcare,Biotechnology,"149 Commonwealth Drive, Menlo Park, CA, United States, 94025"
ABR,Common Stock,"Arbor Realty Trust, Inc",NYSE,USD,USA,Real Estate,REIT-Mortgage,"333 Earle Ovington Boulevard, Uniondale, NY, United States, 11553"
MEMY,Common Stock,Memory Pharmaceuticals Corp,NASDAQ,USD,USA,Other,Other,None
SNTS,Common Stock,Santarus Inc,NASDAQ,USD,USA,Other,Other,None
CUTR,Common Stock,"Cutera, Inc",NASDAQ,USD,USA,Healthcare,Medical Devices,"3240 Bayshore Boulevard, Brisbane, CA, United States, 94005"
MCHX,Common Stock,"Marchex, Inc",NASDAQ,USD,USA,Communication Services,Advertising Agencies,"520 Pike Street, Seattle, WA, United States, 98101"
HOS,Common Stock,"Hornbeck Offshore Services, Inc",NYSE,USD,USA,Other,Other,"103 Northpark Blvd Ste 300
70433-6111,Covington,USA
"
ANDS,Common Stock,Anadys Pharmaceuticals Inc,NASDAQ,USD,USA,Other,Other,None
UCTT,Common Stock,"Ultra Clean Holdings, Inc",NASDAQ,USD,USA,Technology,Semiconductor Equipment & Materials,"26462 Corporate Avenue, Hayward, CA, United States, 94545"
SBNY,Common Stock,Signature Bank,NASDAQ,USD,USA,Financial Services,Banks-Regional,"565 Fifth Avenue, New York, NY, United States, 10017"
LSE,Common Stock,"CapLease, Inc",NYSE,USD,USA,Other,Other,"1065 Avenue of the Americas
10018,New York,USA
"
TRCA,Common Stock,Tercica Inc,NASDAQ,USD,USA,Other,Other,None
TNS,Common Stock,Tns,NYSE,USD,USA,Other,Other,"11480 Commerce Park Drive, Suite 600
20191,Reston,USA
"
TOMO,Common Stock,TomoTherapy Inc,NASDAQ,USD,USA,Other,Other,None
KCI,Common Stock,KINETIC CONCEPTS INC,NYSE,USD,USA,Other,Other,None
CHRK,Common Stock,Cherokee International Corp,NASDAQ,USD,USA,Other,Other,None
DVAX,Common Stock,Dynavax Technologies Corporation,NASDAQ,USD,USA,Healthcare,Biotechnology,"2100 Powell Street, EmeryVille, CA, United States, 94608"
ARC,Common Stock,"ARC Document Solutions, Inc",NYSE,USD,USA,Industrials,Specialty Business Services,"12657 Alcosta Boulevard, San Ramon, CA, United States, 94583"
ATHR,Common Stock,Atheros Communications Inc,NASDAQ,USD,USA,Other,Other,None
ALSM,Common Stock,Alphasmart Inc,NASDAQ,USD,USA,Other,Other,None
AACC,Common Stock,Asset Acceptance Capital Corp,NASDAQ,USD,USA,Other,Other,"28405 Van Dyke Avenue
48093,Warren,USA
"
AIZ,Common Stock,"Assurant, Inc",NYSE,USD,USA,Financial Services,Insurance-Specialty,"28 Liberty Street, New York, NY, United States, 10005"
RNVS,Common Stock,Renovis Inc,NASDAQ,USD,USA,Other,Other,None
THE,Common Stock,Todco,NYSE,USD,USA,Other,Other,None
TRW,Common Stock,TRW Automotive Holdings Corp,NYSE,USD,USA,Other,Other,"12001 Tech Center Drive
48150,Livonia,USA
"
TBBK,Common Stock,"The Bancorp, Inc",NASDAQ,USD,USA,Financial Services,Banks-Regional,"409 Silverside Road, Wilmington, DE, United States, 19809"
EYET,Common Stock,Eyetech Pharmaceuticals Inc,NASDAQ,USD,USA,Other,Other,None
PRPX,Common Stock,Portec Rail Products Inc,NASDAQ,USD,USA,Other,Other,None
KSP,Common Stock,K-SEA TRANSPORTATION PARTNERS LP,NYSE,USD,USA,Other,Other,"One Tower Center Boulevard, 17th Floor
08816,East Brunswick,USA
"
KNTA,Common Stock,Kintera Inc,NASDAQ,USD,USA,Other,Other,None
KNOL,Common Stock,"Knology, Inc",NASDAQ,USD,USA,Other,Other,"1241 OG Skinner Drive
31833,West Point,USA
"
TPX,Common Stock,"Tempur Sealy International, Inc",NYSE,USD,USA,Consumer Cyclical,"Furnishings, Fixtures & Appliances","1000 Tempur Way, Lexington, KY, United States, 40511"
PRVD,Common Stock,Provide Commerce Inc,NASDAQ,USD,USA,Other,Other,None
ORBZ,Common Stock,Orbitz Inc,NASDAQ,USD,USA,Other,Other,None
UTI,Common Stock,"Universal Technical Institute, Inc",NYSE,USD,USA,Consumer Defensive,Education & Training Services,"4225 East Windrose Drive, Phoenix, AZ, United States, 85032"
CMP,Common Stock,"Compass Minerals International, Inc",NYSE,USD,USA,Basic Materials,Other Industrial Metals & Mining,"9900 West 109th Street, Overland Park, KS, United States, 66210"
CENF,Common Stock,Central Freight Lines Inc,NASDAQ,USD,USA,Other,Other,None
LFC,Common Stock,China Life Insurance Company Limited,NYSE,USD,USA,Financial Services,Insurance-Life,"China Life Plaza, Beijing, China, 100033"
ISG,Common Stock,ING Groep N.V. PERP DBT 6.125,NYSE,USD,USA,Other,Other,None
NPTT,Common Stock,Nptest Holding Corp,NASDAQ,USD,USA,Other,Other,None
NNI,Common Stock,"Nelnet, Inc",NYSE,USD,USA,Financial Services,Credit Services,"121 South 13th Street, Lincoln, NE, United States, 68508"
CVP,Common Stock,"Centerplate, Inc",AMEX,USD,USA,Other,Other,"2187 Atlantic Street
06902,Stamford,USA
"
AHL,Common Stock,Aspen Insurance Holdings Limited,NYSE,USD,USA,Other,Other,"141 Front Street
HM 19,Hamilton,BMU
"
AEL,Common Stock,American Equity Investment Life Holding Company,NYSE,USD,USA,Financial Services,Insurance-Life,"6000 Westown Parkway, West Des Moines, IA, United States, 50266"
NXST,Common Stock,"Nexstar Media Group, Inc",NASDAQ,USD,USA,Communication Services,Broadcasting,"545 East John Carpenter Freeway, Irving, TX, United States, 75062"
SNX,Common Stock,SYNNEX Corporation,NYSE,USD,USA,Technology,Information Technology Services,"44201 Nobel Drive, Fremont, CA, United States, 94538"
CONN,Common Stock,"Conn's, Inc",NASDAQ,USD,USA,Consumer Cyclical,Specialty Retail,"2445 Technology Forest Boulevard, The Woodlands, TX, United States, 77381"
BWLD,Common Stock,Buffalo Wild Wings,NASDAQ,USD,USA,Other,Other,"5500 Wayzata Boulevard, Suite 1600
55416,Minneapolis,USA
"
WLL,Common Stock,Whiting Petroleum Corporation,NYSE,USD,USA,Energy,Oil & Gas E&P,"1700 Lincoln Street, Denver, CO, United States, 80203-4547"
CALD,Common Stock,Callidus Software Inc,NASDAQ,USD,USA,Other,Other,"4140 Dublin Boulevard, Suite 400
94568,Dublin,USA
"
TSRA,Common Stock,"Tessera Technologies, Inc",NASDAQ,USD,USA,Other,Other,None
MRLN,Common Stock,Marlin Business Services Corp,NASDAQ,USD,USA,Financial Services,Credit Services,"300 Fellowship Road, Mount Laurel, NJ, United States, 08054"
QLTY,Common Stock,"Quality Distribution, Inc",NASDAQ,USD,USA,Other,Other,"4041 Park Oaks Boulevard, Suite 200
33610,Tampa,USA
"
NTMD,Common Stock,Nitromed Inc,NASDAQ,USD,USA,Other,Other,None
PHRM,Common Stock,Pharmion Corp,NASDAQ,USD,USA,Other,Other,None
FMD,Common Stock,The First Marblehead Corp,NYSE,USD,USA,Other,Other,"1 Cabot Road, Suite 200
02155,Medford,USA
"
MYOG,Common Stock,Myogen Inc,NASDAQ,USD,USA,Other,Other,None
FPO,Common Stock,First Potomac Realty Trust,NYSE,USD,USA,Other,Other,"7600 Wisconsin Avenue, 11th Floor
20814,Bethesda,USA
"
CRI,Common Stock,"Carter's, Inc",NYSE,USD,USA,Consumer Cyclical,Apparel Retail,"Phipps Tower, Atlanta, GA, United States, 30326"
DNET,Common Stock,Digitalnet Holdings Inc,NASDAQ,USD,USA,Other,Other,None
REDE,Common Stock,Redenvelope Inc,NASDAQ,USD,USA,Other,Other,None
JRN,Common Stock,"Journal Communications, Inc",NYSE,USD,USA,Other,Other,"333 West State Street
53203,Milwaukee,USA
"
NFP,Common Stock,National Financial Partners Corp,NYSE,USD,USA,Other,Other,"340 Madison Avenue, 20th Floor
10173,New York,USA
"
AHT,Common Stock,"Ashford Hospitality Trust, Inc",NYSE,USD,USA,Real Estate,REIT-Hotel & Motel,"14185 Dallas Parkway, Dallas, TX, United States, 75254"
TCBI,Common Stock,"Texas Capital Bancshares, Inc",NASDAQ,USD,USA,Financial Services,Banks-Regional,"2000 McKinney Avenue, Dallas, TX, United States, 75201"
GOOD,Common Stock,Gladstone Commercial Corporation,NASDAQ,USD,USA,Real Estate,REIT-Diversified,"1521 Westbranch Drive, McLean, VA, United States, 22102"
CSE,Common Stock,"CapitalSource, Inc",NYSE,USD,USA,Other,Other,"633 West 5th Street, 33rd Floor
90071,Los Angeles,USA
"
NTGR,Common Stock,"NETGEAR, Inc",NASDAQ,USD,USA,Technology,Communication Equipment,"350 East Plumeria Drive, San Jose, CA, United States, 95134"
IASG,Common Stock,Integrated Alarm Services Group Inc,NASDAQ,USD,USA,Other,Other,None
IPAS,Common Stock,iPass Inc,NASDAQ,USD,USA,Other,Other,"3800 Bridge Parkway
94065,Redwood Shores,USA
"
IVII,Common Stock,Intervideo Inc,NASDAQ,USD,USA,Other,Other,None
DTSI,Common Stock,DTS Inc,NASDAQ,USD,USA,Other,Other,"5220 Las Virgenes Road
91302,Calabasas,USA
"
MOH,Common Stock,"Molina Healthcare, Inc",NYSE,USD,USA,Healthcare,Healthcare Plans,"200 Oceangate, Long Beach, CA, United States, 90802"
AXS,Common Stock,AXIS Capital Holdings Limited,NYSE,USD,USA,Financial Services,Insurance-Property & Casualty,"AXIS House, Pembroke, Bermuda, HM 08"
FORM,Common Stock,"FormFactor, Inc",NASDAQ,USD,USA,Technology,Semiconductors,"7005 Southfront Road, Livermore, CA, United States, 94551"
ENH,Common Stock,Endurance Specialty Holdings Ltd,NYSE,USD,USA,Other,Other,"Waterloo House, 100 Pitts Bay Road
HM 08,Pembroke,BMU
"
IPCC,Common Stock,Infinity Property and Casualty Corporation,NASDAQ,USD,USA,Other,Other,"2201 4th Avenue North
35203,Birmingham,USA
"
CCBI,Common Stock,Commercial Capital Bancorp Inc,NASDAQ,USD,USA,Other,Other,None
STX,Common Stock,Seagate Technology plc,NASDAQ,USD,USA,Technology,Computer Hardware,"38/39 Fitzwilliam Square, Dublin, Ireland, 2"
CME,Common Stock,CME Group Inc,NASDAQ,USD,USA,Financial Services,Financial Data & Stock Exchanges,"20 South Wacker Drive, Chicago, IL, United States, 60606"
COSI,Common Stock,Cosi Inc,NASDAQ,USD,USA,Other,Other,None
SAFT,Common Stock,"Safety Insurance Group, Inc",NASDAQ,USD,USA,Financial Services,Insurance-Property & Casualty,"20 Custom House Street, Boston, MA, United States, 02110"
CHA,Common Stock,China Telecom Corporation Limited,NYSE,USD,USA,Communication Services,Telecom Services,"Everbright Centre, Wanchai, Hong Kong"
SINT,Common Stock,"Sintx Technologies, Inc",NASDAQ,USD,USA,Healthcare,Medical Devices,"1885 West 2100 South, Salt Lake City, UT, United States, 84119"
PRAA,Common Stock,"PRA Group, Inc",NASDAQ,USD,USA,Financial Services,Credit Services,"120 Corporate Boulevard, Norfolk, VA, United States, 23502"
MMLP,Common Stock,Martin Midstream Partners L.P,NASDAQ,USD,USA,Energy,Oil & Gas Midstream,"4200 Stone Road, Kilgore, TX, United States, 75662"
PTP,Common Stock,"Platinum Underwriters Holdings, Ltd",NYSE,USD,USA,Other,Other,"Waterloo House, 100 Pitts Bay Road
HM 08,Pembroke,BMU
"
WYNN,Common Stock,"Wynn Resorts, Limited",NASDAQ,USD,USA,Consumer Cyclical,Resorts & Casinos,"3131 Las Vegas Boulevard South, Las Vegas, NV, United States, 89109"
DKS,Common Stock,"DICK'S Sporting Goods, Inc",NYSE,USD,USA,Consumer Cyclical,Specialty Retail,"345 Court Street, Coraopolis, PA, United States, 15108"
TAYC,Common Stock,Taylor Capital Group Inc,NASDAQ,USD,USA,Other,Other,None
NRP,Common Stock,Natural Resource Partners L.P,NYSE,USD,USA,Energy,Thermal Coal,"1201 Louisiana Street, Houston, TX, United States, 77002"
EEQ,Common Stock,"Enbridge Energy Management, L.L.C",NYSE,USD,USA,Other,Other,"5400 Westheimer Court
77056,Houston,USA
"
MRH,Common Stock,Montpelier Re Holdings Ltd,NYSE,USD,USA,Other,Other,"Montpelier House, 94 Pitts Bay Road
HM 08,Pembroke,BMU
"
NCT,Common Stock,Newcastle Investment Corp,NYSE,USD,USA,Other,Other,None
WRS,Common Stock,WINDROSE MEDICAL PROPERTIES TRUST,NYSE,USD,USA,Other,Other,None
LF,Common Stock,"LeapFrog Enterprises, Inc",NYSE,USD,USA,Other,Other,"6401 Hollis Street, Suite 100
94608,Emeryville,USA
"
PPX,Common Stock,"PPL Capital Funding, Inc. JR SUB NT-B 73",NYSE,USD,USA,Other,Other,None
RRGB,Common Stock,"Red Robin Gourmet Burgers, Inc",NASDAQ,USD,USA,Consumer Cyclical,Restaurants,"6312 South Fiddler?s Green Circle, Greenwood Village, CO, United States, 80111"
HETC,Common Stock,Healthetech Inc,NASDAQ,USD,USA,Other,Other,None
KIRK,Common Stock,"Kirkland's, Inc",NASDAQ,USD,USA,Consumer Cyclical,Specialty Retail,"5310 Maryland Way, Brentwood, TN, United States, 37027"
CIT,Common Stock,CIT Group Inc,NYSE,USD,USA,Financial Services,Banks-Regional,"11 West 42nd Street, New York, NY, United States, 10036"
MTCT,Common Stock,Mtc Technologies Inc,NASDAQ,USD,USA,Other,Other,None
IRGI,Common Stock,Inveresk Research Group Inc,NASDAQ,USD,USA,Other,Other,None
HEW,Common Stock,Hewitt Associates Inc,NYSE,USD,USA,Other,Other,None
BGFV,Common Stock,Big 5 Sporting Goods Corporation,NASDAQ,USD,USA,Consumer Cyclical,Specialty Retail,"2525 East El Segundo Boulevard, El Segundo, CA, United States, 90245"
PCAF,Common Stock,Printcafe Software Inc,NASDAQ,USD,USA,Other,Other,None
PACR,Common Stock,"Pacer International, Inc",NASDAQ,USD,USA,Other,Other,"6805 Perimeter Drive
43016,Dublin,USA
"
PLUM,Common Stock,Plumtree Software Inc,NASDAQ,USD,USA,Other,Other,None
OSTK,Common Stock,"Overstock.com, Inc",NASDAQ,USD,USA,Consumer Cyclical,Internet Retail,"799 West Coliseum Way, Midvale, UT, United States, 84047"
SRX,Common Stock,"SRA INTERNATIONAL, INC.",NYSE,USD,USA,Other,Other,"4300 Fair Lakes Court
22033,Fairfax,USA
"
ATRS,Common Stock,"Antares Pharma, Inc",NASDAQ,USD,USA,Healthcare,Medical Instruments & Supplies,"100 Princeton South, Ewing, NJ, United States, 08628"
NFLX,Common Stock,"Netflix, Inc",NASDAQ,USD,USA,Communication Services,Entertainment,"100 Winchester Circle, Los Gatos, CA, United States, 95032"
MWE,Common Stock,Markwest Energy Partners LP,NYSE,USD,USA,Other,Other,"Tower 1, Suite 1600, 1515 Arapahoe Street
80202,Denver,USA
"
CPSI,Common Stock,"Computer Programs and Systems, Inc",NASDAQ,USD,USA,Healthcare,Health Information Services,"6600 Wall Street, Mobile, AL, United States, 36695"
VRNT,Common Stock,Verint Systems Inc,NASDAQ,USD,USA,Technology,Software-Infrastructure,"175 Broadhollow Road, Melville, NY, United States, 11747"
ARO,Common Stock,Aeropostale Inc,NYSE,USD,USA,Other,Other,None
RGC,Common Stock,Regal Entertainment Group,NYSE,USD,USA,Other,Other,"101 East Blount Avenue
37920,Knoxville,USA
"
QUIN,Common Stock,Quinton Cardiology Systems Inc,NASDAQ,USD,USA,Other,Other,None
