symbol,trade_date,issuer,lead_jointlead_managers,offer_price,opening_price,firstday_close,firstday_percent_pxchng,dollar_change_opening,dollar_change_close,star_ratings,performed,asset_type,company_name,exchange,currency,country,sector,industry,address,three_mth_date,three_mth_ipo,price_change,three_mth_return,price_gain_loss,fiscaldate_end,reported_currency,gross_profit,total_revenue,costof_revenue,costof_goodservices_sold,operating_income,selling_gen_admin,research_dev,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,noninterest_income,othernon_operatingincome,depreciation,dpr_and_amort,income_beforetax,incometax_expense,interest_debt_expense,netincome_cont_operations,comprehensive_income_netoftax,ebit,ebitda,netincome,total_assets,total_current_assets,cash_cashequivalent_carrvalue,cash_shortterm_investments,inventory,currentnet_receivables,total_noncurrent_assets,propertyplant_equip,acc_dpr_amort_ppe,intangible_assets,intangible_assets_exclgoodwill,goodwill,investments,longterm_investments,shortterm_investments,other_current_assets,other_noncurrrent_assets,total_liabilities,total_current_liabilities,current_acct_payable,deferred_revenue,current_debt,shortterm_debt,total_noncurrent_liabilities,capital_lease_obligations,longterm_debt,current_longterm_debt,longterm_debt_noncurrent,short_longterm_debt_total,other_current_liabilities,other_noncurrent_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stockshares_outstanding,operating_cashflow,payments_foroperating_activities,proceeds_fromoperating_activities,changein_operating_liabilities,changein_operating_assets,dpr_depletion_amort,capital_expenditures,changein_receivables,changein_inventory,profit_loss,cashflow_frominvestment,cashflow_fromfinancing,proceeds_fromrepayment_shortterm_debt,payments_forrepurchase_commonstock,payments_forrepurchase_equity,payments_forrepurchase_preferredstock,div_payout,div_payout_commonstock,div_payout_preferredstock,proceeds_fromissuance_commonstock,proceeds_fromissuance_longterm_debtcapital_secnet,proceeds_fromissuance_preferredstock,proceeds_fromrepurchase_equity,proceeds_fromsale_treasurystock,changein_cash_cashequivalents,changein_exchangerate
CLMT,2006-01-25,Calumet Specialty Products Partners L.P.,Goldman Sachs,$21.50,$22.02,$21.75,0.01,$0.52,$0.25,3,Missed,Common Stock,"Calumet Specialty Products Partners, L.P",NASDAQ,USD,USA,Energy,Oil & Gas E&P,"2780 Waterfront Parkway East Drive, Indianapolis, IN, United States, 46214",2006-04-25,29.97,7.95,0.361035422,Gain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HBRYU,2006-01-25,Highbury Financial,ThinkEquity Partners/EarlyBirdCapital,$6.00,$6.00,$6.00,0,$0.00,$0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALTU,2006-01-25,Altus Pharmaceuticals,Merrill Lynch/Morgan Stanley,$15.00,$15.26,$16.82,0.12,$0.26,$1.82,2,,Common Stock,Altitude Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"400 Perimeter Center Terrace, Atlanta, GA, United States, 30346",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRFC,2006-01-25,Traffic.com,W.R. Hambrecht+Co.,$12.00,$12.11,$12.15,0.01,$0.11,$0.15,1,,Common Stock,Trafficcom Inc,NASDAQ,USD,USA,Other,Other,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMG,2006-01-25,Chipotle Mexican Grill,Morgan Stanley/SG Cowen,$22.00,$45.00,$44.00,1,$23.00,$22.00,3,,Common Stock,"Chipotle Mexican Grill, Inc",NYSE,USD,USA,Consumer Cyclical,Restaurants,"610 Newport Center Drive, Newport Beach, CA, United States, 92660",2006-04-25,52.15,7.15,0.158888889,Gain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARGLU,2006-01-24,Argyle Security Acquisition,Rodman & Renshaw/I-Bankers,$8.00,$8.00,$7.95,-0.01,$0.00,-$0.05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARII,2006-01-19,American Railcar Industries,UBS Investment Bank/Bear Stearns,$21.00,$23.07,$22.96,0.09,$2.07,$1.96,3,,Common Stock,"American Railcar Industries, Inc",NASDAQ,USD,USA,Other,Other,"100 Clark Street
63301,St. Charles,USA
",2006-04-19,37.69,14.62,0.63372345,Gain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNR,2006-01-18,Western Refining,Banc of America/Deutsche Bank,$17.00,$19.00,$18.59,0.09,$2.00,$1.59,3,,Common Stock,"Western Refining, Inc",NYSE,USD,USA,Other,Other,"212 North Clark Drive
79905,El Paso,USA
",2006-04-18,22.2,3.2,0.168421053,Gain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINE,2006-01-12,Linn Energy LLC,RBC Capital Markets/Lehman Brothers,$21.00,$25.10,$22.00,0.05,$4.10,$1.00,2,,Common Stock,Linn Energy Llc,NASDAQ,USD,USA,Other,Other,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCST,2005-12-21,NUCRYST Pharmaceuticals,Jefferies,$10.00,$10.00,$10.00,0,$0.00,$0.00,1,,Common Stock,NUCRYST Pharmaceuticals Corp,NASDAQ,USD,USA,Other,Other,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRMH,2005-12-20,CRM Holdings,Sandler O'Neill/KeyBanc Capital Markets,$13.00,$13.11,$13.00,0,$0.11,$0.00,2,Missed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PXPL,2005-12-20,Pixelplus Ltd.,Jefferies Broadview/WR Hambracht+Co.,$8.00,$8.03,$8.01,0,$0.03,$0.01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMS,2005-12-15,Emergency Medical Services,Banc of America/JP Morgan,$14.00,$14.00,$13.10,-0.06,$0.00,-$0.90,1,,Common Stock,Emergency Medical Services L.P.,NYSE,USD,USA,Other,Other,"6200 South Syracuse Way
80111,Greenwood Village,USA
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPSN,2005-12-15,Spansion,Citigroup/Credit Suisse First Boston,$12.00,$12.00,$13.55,0.13,$0.00,$1.55,1,,Common Stock,Swiss Prime Site AG,PINK,USD,USA,Other,Other,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPB,2005-12-14,Republic Property Trust,Lehman Brothers/Bear Stearns,$12.00,$12.00,$12.00,0,$0.00,$0.00,1,,Common Stock,Republic Property Trust,NYSE,USD,USA,Other,Other,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOMX,2005-12-14,Somaxon Pharmaceuticals,Morgan Stanley/JP Morgan,$11.00,$11.00,$10.71,-0.03,$0.00,-$0.29,1,,Common Stock,Pernix Sleep Inc,NASDAQ,USD,USA,Other,Other,"10935 Vista Sorrento Parkway, Suite 250
92130,San Diego,USA
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNCP,2005-12-14,Carolina National Bank,Scott & Stringfellow,$16.00,$16.85,$17.00,0.06,$0.85,$1.00,2,,Common Stock,Carolina National Corp,NASDAQ,USD,USA,Other,Other,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPA,2005-12-14,Copa Holdings S.A.,Morgan Stanley/Goldman Sachs,$20.00,$22.53,$24.25,0.21,$2.53,$4.25,3,,Common Stock,"Copa Holdings, S.A",NYSE,USD,USA,Industrials,Airlines,"Boulevard Costa del Este, Panama City, Panama",2006-03-14,22.15,-0.38,-0.0168664,Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,2005-12-13,Suntech Power Holdings,Credit Suisse First Boston/Morgan Stanley,$15.00,$20.35,$21.20,0.41,$5.35,$6.20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCOP,2005-12-12,Scopus Video Networks,Thomas Weisel Partners/CIBC Worldmarkets,$7.00,$7.02,$7.24,0.03,$0.02,$0.24,1,,Common Stock,Scopus Video Networks Ltd,NASDAQ,USD,USA,Other,Other,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPB,2005-12-12,CapitalSouth Bancorp,Sterne Agee & Leach,$18.50,$19.00,$18.50,0,$0.50,$0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRAK,2005-12-12,DealerTrack Holdings,Lehman Brothers/JP Morgan,$17.00,$19.75,$19.25,0.13,$2.75,$2.25,3,,Common Stock,DealerTrack Technologies Inc,NASDAQ,USD,USA,Other,Other,"1111 Marcus Avenue, Suite M04
11042,Lake Success,USA
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WTHN,2005-12-09,WiderThan,JPMorgan/Merrill Lynch,$12.00,$14.50,$12.00,0,$2.50,$0.00,1,,Common Stock,WiderThan Co Ltd,NASDAQ,USD,USA,Other,Other,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAS,2005-12-09,Basic Energy Services,Goldman Sachs/Credit Suisse First Boston,$20.00,$22.00,$21.50,0.08,$2.00,$1.50,3,,Common Stock,"Basic Energy Services, Inc",NYSE,USD,USA,Other,Other,"801 Cherry Street, Suite 2100
76102,Fort Worth,USA
",2006-03-09,24.71,2.71,0.123181818,Gain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYNO,2005-12-09,Cynosure,Citigroup,$15.00,$16.99,$18.93,0.26,$1.99,$3.93,2,,Common Stock,"Cynosure, Inc",NASDAQ,USD,USA,Other,Other,"5 Carlisle Road
01886,Westford,USA
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOCS,2005-12-06,Vocus,Thomas Weisel Partners/RBC Capital Markets,$9.00,$9.27,$10.00,0.11,$0.27,$1.00,2,,Common Stock,"Vocus, Inc",NASDAQ,USD,USA,Other,Other,"12051 Indian Creek Court
20705,Beltsville,USA
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DPM,2005-12-01,DCP Midstream Partners,Lehman Brothers/Citigroup,$21.50,$22.90,$23.05,0.07,$1.40,$1.55,3,,Common Stock,"DCP Midstream Partners, LP",NYSE MKT,USD,USA,Other,Other,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTS,2005-11-29,Actions Semiconductor,Credit Suisse First Boston,$8.00,$7.90,$8.00,0,-$0.10,$0.00,1,,Common Stock,"Actions Semiconductor Company., Ltd. (ADR)",NASDAQ,USD,USA,Other,Other,"No. 1, Ke Ji Si Road, Technology Innovation Coast of Hi-Tech
519085,Zhuhai,CHN
",2006-02-28,7.11,-0.79,-0.1,Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRX,2005-11-21,Tronox,Lehman Brothers/JPMorgan,$14.00,$13.60,$14.30,0.02,-$0.40,$0.30,1,,Common Stock,Tanzanian Gold Corporation,NYSE MKT,USD,USA,Basic Materials,Gold,"5626 Larch Street, Vancouver, BC, Canada, V6M 4E1",2006-02-21,6.43,-7.17,-0.527205882,Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UDRL,2005-11-21,Union Drilling,JPMorgan/Jefferies,$14.00,$13.61,$14.41,0.03,-$0.39,$0.41,1,,Common Stock,"Union Drilling, Inc",NASDAQ,USD,USA,Other,Other,"4055 International Plaza, Suite 610
76109,Fort Worth,USA
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKD,2005-11-21,Brookdale Senior Living,Goldman Sachs/Lehman Brothers,$18.00,$23.10,$25.43,0.41,$5.10,$7.43,2,,Common Stock,Brookdale Senior Living Inc,NYSE,USD,USA,Healthcare,Medical Care Facilities,"111 Westwood Place, Brentwood, TN, United States, 37027",2006-02-21,31.98,8.88,0.384415584,Gain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMSF,2005-11-17,AMERISAFE,Friedman Billings Ramsey/William Blair,$9.00,$9.02,$9.00,0,$0.02,$0.00,1,,Common Stock,"AMERISAFE, Inc",NASDAQ,USD,USA,Financial Services,Insurance-Specialty,"2301 Highway 190 West, DeRidder, LA, United States, 70634",2006-02-17,9.35,0.33,0.036585366,Gain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOVR,2005-11-17,Dover Saddlery,W.R. Hambrecht+Co.,$10.00,$10.06,$10.25,0.03,$0.06,$0.25,1,,Common Stock,"Dover Saddlery, Inc",NASDAQ,USD,USA,Other,Other,"525 Great Road
01460,Littleton,USA
",2006-02-17,9.33,-0.73,-0.072564612,Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UARM,2005-11-17,Under Armour,Goldman Sachs,$13.00,$31.00,$25.30,0.95,$18.00,$12.30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPWR,2005-11-16,SunPower,Credit Suisse First Boston/Lehman Brothers,$18.00,$28.00,$25.45,0.41,$10.00,$7.45,3,,Common Stock,SunPower Corporation,NASDAQ,USD,USA,Technology,Solar,"51 Rio Robles, San Jose, CA, United States, 95134",2006-02-16,36.53,8.53,0.304642857,Gain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICE,2005-11-15,IntercontinentalExchange,Morgan Stanley/Goldman Sachs,$26.00,$39.00,$39.25,0.51,$13.00,$13.25,3,,Common Stock,"Intercontinental Exchange, Inc",NYSE,USD,USA,Financial Services,Financial Data & Stock Exchanges,"5660 New Northside Drive NW, Atlanta, GA, United States, 30328",2006-02-15,51.98,12.98,0.332820513,Gain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIMC,2005-11-14,Vimicro International,Morgan Stanley,$10.00,$10.01,$8.36,-0.16,$0.01,-$1.64,1,,Common Stock,Vimicro International Corporation (ADR),NASDAQ,USD,USA,Other,Other,"Shining Tower, 16th Floor, No. 35, Xueyuan Road, Haidian Dis
100191,Beijing,CHN
",2006-02-14,11.69,1.68,0.167832168,Gain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0
CDS-U,2005-11-10,Cold Spring Capital,Deutsche Bank,$6.00,$5.80,$5.90,-0.02,-$0.20,-$0.10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCO,2005-11-10,Clear Channel Outdoor Holdings,Goldman Sachs/Deutsche Bank/JP Morgan/Merrill Lynch/UBS Investment Bank,$18.00,$17.75,$18.55,0.03,-$0.25,$0.55,1,,Common Stock,"Clear Channel Outdoor Holdings, Inc",NYSE,USD,USA,Communication Services,Advertising Agencies,"4830 North Loop 1604 West, San Antonio, TX, United States, 78249",2006-02-10,19.88,2.13,0.12,Gain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IHS ,2005-11-10,IHS,Goldman Sachs/Citigroup,$16.00,$17.00,$17.10,0.07,$1.00,$1.10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWP,2005-11-08,Boardwalk Pipeline Partners L.P.,Citigroup/Lehamn Brothers,$19.50,$19.50,$18.95,-0.03,$0.00,-$0.55,3,Missed,Common Stock,"Boardwalk Pipeline Partners, LP",NYSE,USD,USA,Other,Other,"9 Greenway Plaza, Suite 2800
77046,Houston,USA
",2006-02-08,18.79,-0.71,-0.036410256,Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRXX,2005-11-08,CombinatoRx,SG Cowen/Pacific Growth Equities,$7.00,$7.09,$7.85,0.12,$0.09,$0.85,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRBT,2005-11-08,iRobot,Morgan Stanley/JP Morgan,$24.00,$29.51,$26.70,0.11,$5.51,$2.70,2,,Common Stock,iRobot Corporation,NASDAQ,USD,USA,Technology,Consumer Electronics,"8 Crosby Drive, Bedford, MA, United States, 01730",2006-02-08,31,1.49,0.050491359,Gain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBEY,2005-11-01,Cbeyond Communications,Deutsche Bank,$12.00,$12.00,$12.00,0,$0.00,$0.00,1,,Common Stock,"Cbeyond, Inc",NASDAQ,USD,USA,Other,Other,"320 Interstate North Parkway, Suite 500
30339,Atlanta,USA
",2006-02-01,11,-1,-0.083333333,Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NKT,2005-11-01,Newkirk Realty Trust,Bear Stearns/Credit Suisse First Boston,$16.00,$15.45,$15.05,-0.06,-$0.55,-$0.95,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPI,2005-11-01,Website Pros,Friedman Billings Ramsey,$10.00,$10.02,$10.01,0,$0.02,$0.01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MELA,2005-10-28,Electro-Optical Sciences,ThinkEquity Partners/Stanford Group,$5.00,$6.50,$7.71,0.54,$1.50,$2.71,1,Missed,Common Stock,MELA Sciences Inc,NASDAQ,USD,USA,Other,Other,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABPI,2005-10-28,Accentia Biopharmaceuticals,Jefferies,$8.00,$8.00,$7.25,-0.09,$0.00,-$0.75,1,,Common Stock,Accentia Biopharmaceuticals Inc,NASDAQ,USD,USA,Other,Other,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSA,2005-10-26,Cogdell Spencer,Banc of America/Citigroup,$17.00,$17.00,$17.00,0,$0.00,$0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HERO,2005-10-26,Hercules Offshore,Credit Suisse First Boston,$20.00,$23.50,$21.90,0.1,$3.50,$1.90,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MATH,2005-10-26,MathStar,Feltl,$6.00,$6.50,$5.90,-0.02,$0.50,-$0.10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHPAU,2005-10-24,Key Hospitality Acquisition,Maxim Group,$8.00,$8.00,$8.00,0,$0.00,$0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PGRIU,2005-10-24,Platinum Energy Resources,Casimir Capital/Cantor Fitzgerald,$8.00,$7.75,$7.50,-0.06,-$0.25,-$0.50,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PMQCU,2005-10-21,Paramount Acquisition,EarlyBirdCapital,$6.00,$6.05,$6.19,0.03,$0.05,$0.19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCIT,2005-10-21,NCI,Legg Mason Wood Walker/Raymond James,$10.50,$11.25,$12.17,0.16,$0.75,$1.67,2,,Common Stock,NCI Inc,NASDAQ,USD,USA,Other,Other,"11730 Plaza America Drive, Suite 700
20190,Reston,USA
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDSUA,2005-10-19,Federal Services Acquisition,CRT Capital Group,$6.00,$6.10,$6.01,0,$0.10,$0.01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOT,2005-10-18,CBOT Holdings,Credit Suisse First Boston/JP Morgan,$54.00,$80.75,$80.30,0.49,$26.75,$26.30,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PTEK,2005-10-13,PokerTek,Feltl,$11.00,$11.30,$10.25,-0.07,$0.30,-$0.75,2,Missed,Common Stock,Pokertek Inc,NASDAQ,USD,USA,Other,Other,"1150 Crews Road, Suite F
28105,Matthews,USA
",2006-01-13,8.92,-2.38,-0.210619469,Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHT,2005-10-12,Double Hull Tankers,Merrill Lynch/UBS Investment Bank,$12.00,$12.00,$12.05,0,$0.00,$0.05,1,,Common Stock,"DHT Holdings, Inc",NYSE,USD,USA,Energy,Oil & Gas Midstream,"Clarendon House, Hamilton, Bermuda, HM 11",2006-01-12,12.85,0.85,0.070833333,Gain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAL,2005-10-11,TAL International,Credit Suisse First Boston/Deutsche Bank/Jefferies,$18.00,$18.00,$18.00,0,$0.00,$0.00,2,Missed,Common Stock,TAL Education Group,NYSE,USD,USA,Consumer Defensive,Education & Training Services,"Danling SOHO, Beijing, China, 100080",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
