SYMBOL,ASSET_TYPE,COMPANY_NAME,EXCHANGE,CURRENCY,COUNTRY,SECTOR,INDUSTRY,ADDRESS,trade_date,issuer,lead_joinlead_managers,offer_price,opening_price,firstday_close,1st Day % Px Chng ,dollar_change_opening,dollar_change_close,star_ratings,performed,IPO_DATE,THREE_MTH_DATE,THREE_MTH_IPO,PRICE_CHANGE,THREE_MTH_RETURN,PRICE_GAIN_LOSS
SRVY,Common Stock,GREENFIELD ONLINE INC,NASDAQ,USD,USA,Other,Other,"21 River Road
06897,Wilton,USA
",2004-07-15,Greenfield Online,Lehman Brothers,13.0,16.0,18.7,0.44,3.0,5.7,2,,2004-07-15,2004-10-15,23.01,7.010000000000002,0.4381250000000001,Gain
DPZ,Common Stock,"Domino's Pizza, Inc",NYSE,USD,USA,Consumer Cyclical,Restaurants,"30 Frank Lloyd Wright Drive, Ann Arbor, MI, United States, 48105",2004-07-12,Domino's Pizza,JP Morgan/Citigroup,14.0,14.0,13.5,-0.04,0.0,-0.5,1,,2004-07-12,2004-10-12,15.96,1.9600000000000009,0.14000000000000007,Gain
HEP,Common Stock,"Holly Energy Partners, L.P",NYSE,USD,USA,Energy,Oil & Gas Midstream,"2828 North Harwood, Dallas, TX, United States, 75201-1507",2004-07-07,Holly Energy Partners,Goldman Sachs,22.25,23.5,24.55,0.1,1.25,2.3,3,,2004-07-07,2004-10-07,31.0,7.5,0.3191489361702128,Gain
WCG,Common Stock,"WellCare Health Plans, Inc",NYSE,USD,USA,Other,Other,"8725 Henderson Road, Tampa, FL, United States, 33634",2004-06-30,WellCare Group,Morgan Stanley,17.0,19.3,19.53,0.15,2.3,2.53,2,,2004-06-30,2004-09-30,18.95,-0.3500000000000014,-0.018134715025906807,Loss
LTM,Common Stock,LATAM Airlines Group S.A,NYSE,USD,USA,Industrials,Airlines,"Presidente Riesco 5711, Santiago de Chile, Chile",2004-06-29,Life Time Fitness,Credit Suisse First Boston/Merrill Lynch,18.5,20.75,21.0,0.14,2.25,2.5,3,,2004-06-29,2004-09-29,24.5,3.75,0.18072289156626506,Gain
GOL,Common Stock,None,NYSE,USD,USA,Industrials,Airlines,None,2004-06-23,Gol Intelligent Airlines,Morgan Stanley/Merrill Lynch,17.0,18.8,18.22,0.07,1.8,1.22,3,,2004-06-23,2004-09-23,20.98,2.1799999999999997,0.11595744680851063,Gain
CRM,Common Stock,"salesforce.com, inc",NYSE,USD,USA,Technology,Software-Application,"Salesforce Tower, San Francisco, CA, United States, 94105",2004-06-22,salesforce.com,Morgan Stanley,11.0,15.0,17.2,0.56,4.0,6.2,3,,2004-06-22,2004-09-22,16.07,1.0700000000000003,0.07133333333333335,Gain
MNTA,Common Stock,"Momenta Pharmaceuticals, Inc",NASDAQ,USD,USA,Healthcare,Drug Manufacturers-Specialty & Generic,"301 Binney Street, Cambridge, MA, United States, 02142",2004-06-21,Momenta Pharmaceuticals,SG Cowen/Banc of America,6.5,6.75,7.81,0.2,0.25,1.31,1,,2004-06-21,2004-09-21,8.7,1.9499999999999993,0.2888888888888888,Gain
SNMX,Common Stock,"Senomyx, Inc",NASDAQ,USD,USA,Other,Other,"4767 Nexus Centre Drive
92121,San Diego,USA
",2004-06-21,Senomyx,Citigroup/Deutsche Bank,6.0,6.45,6.75,0.13,0.45,0.75,2,,2004-06-21,2004-09-21,9.07,2.62,0.4062015503875969,Gain
LDIS,Common Stock,Leadis Technology Inc ,NASDAQ,USD,USA,Other,Other,"PO Box 61657
94088,Sunnyvale,USA
",2004-06-15,Leadis Technology,Goldman Sachs/Merrill Lynch,14.0,14.27,13.1,-0.06,0.27,-0.9,3,Missed,2004-06-15,2004-09-15,11.87,-2.4000000000000004,-0.16818500350385426,Loss
CBG,Common Stock,"CBRE Group, Inc",NYSE,USD,USA,Other,Other,None,2004-06-09,CB Richard Ellis Group,Credit Suisse First Boston/Citigroup,19.0,19.0,18.35,-0.03,0.0,-0.65,1,,2004-06-09,2004-09-09,21.4,2.3999999999999986,0.12631578947368413,Gain
ALNY,Common Stock,"Alnylam Pharmaceuticals, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"675 West Kendall Street, Cambridge, MA, United States, 02142",2004-05-27,Alnylam Pharmaceuticals,Banc of America,6.0,6.1,6.01,0.0,0.1,0.01,1,,2004-05-27,2004-08-27,5.61,-0.4899999999999993,-0.0803278688524589,Loss
ACAD,Common Stock,ACADIA Pharmaceuticals Inc,NASDAQ,USD,USA,Healthcare,Biotechnology,"12830 El Camino Real, San Diego, CA, United States, 92130",2004-05-26,ACADIA Pharmaceuticals,Banc of America/Piper Jaffray,7.0,7.44,6.7,-0.04,0.44,-0.3,1,,2004-05-26,2004-08-26,5.94,-1.5,-0.20161290322580644,Loss
ANGO,Common Stock,"AngioDynamics, Inc",NASDAQ,USD,USA,Healthcare,Medical Instruments & Supplies,"14 Plaza Drive, Latham, NY, United States, 12110",2004-05-26,Angio Dynamics,RBC Capital Markets,11.0,11.54,12.5,0.14,0.54,1.5,2,,2004-05-26,2004-08-26,12.020999999999999,0.48099999999999987,0.041681109185441934,Gain
RJET,Common Stock,Republic Airways Holdings Inc,NASDAQ,USD,USA,Other,Other,None,2004-05-26,Republic Airways Holdings,Merrill Lynch/Raymond James,13.0,14.25,13.77,0.06,1.25,0.77,1,,2004-05-26,2004-08-26,13.71,-0.5399999999999991,-0.0378947368421052,Loss
GNW,Common Stock,"Genworth Financial, Inc",NYSE,USD,USA,Financial Services,Insurance-Life,"6620 West Broad Street, Richmond, VA, United States, 23230",2004-05-24,Genworth Financial,Morgan Stanley/Goldman Sachs,19.5,18.75,19.5,0.0,-0.75,0.0,1,,2004-05-24,2004-08-24,21.65,2.8999999999999986,0.1546666666666666,Gain
NUVA,Common Stock,"NuVasive, Inc",NASDAQ,USD,USA,Healthcare,Medical Devices,"7475 Lusk Boulevard, San Diego, CA, United States, 92121",2004-05-12,NuVasive,Banc of America/Lehman Brothers,11.0,11.05,11.4,0.04,0.05,0.4,2,,2004-05-12,2004-08-12,9.668,-1.3820000000000014,-0.12506787330316754,Loss
GHL,Common Stock,"Greenhill & Co., Inc",NYSE,USD,USA,Financial Services,Capital Markets,"1271 Avenue of the Americas, New York, NY, United States, 10020",2004-05-05,Greenhill,Goldman Sachs,17.5,19.06,20.5,0.17,1.56,3.0,4,,2004-05-05,2004-08-05,19.83,0.7699999999999996,0.040398740818467976,Gain
INTX,Common Stock,Intersections Inc,NASDAQ,USD,USA,Other,Other,"3901 Stonecroft Boulevard
20151,Chantilly,USA
",2004-04-29,Intersections,Deutsche Bank/Lazard,17.0,21.01,24.7,0.45,4.01,7.7,3,,2004-04-29,2004-07-29,13.53,-7.480000000000002,-0.35602094240837706,Loss
CYTK,Common Stock,"Cytokinetics, Incorporated",NASDAQ,USD,USA,Healthcare,Biotechnology,"280 East Grand Avenue, South San Francisco, CA, United States, 94080",2004-04-29,Cytokinetics,Goldman Sachs,13.0,15.0,16.1,0.24,2.0,3.1,2,,2004-04-29,2004-07-29,8.44,-6.5600000000000005,-0.43733333333333335,Loss
AGO,Common Stock,Assured Guaranty Ltd,NYSE,USD,USA,Financial Services,Insurance-Specialty,"30 Woodbourne Avenue, Hamilton, Bermuda, HM 08",2004-04-22,Assured Guaranty,Banc of America/Goldman Sachs,18.0,18.22,18.0,0.0,0.22,0.0,2,Missed,2004-04-22,2004-07-22,17.09,-1.129999999999999,-0.06201975850713497,Loss
CORT,Common Stock,Corcept Therapeutics Incorporated,NASDAQ,USD,USA,Healthcare,Biotechnology,"149 Commonwealth Drive, Menlo Park, CA, United States, 94025",2004-04-13,Corcept Therapeutics,Thomas Weisel Partners/Piper Jaffray,12.0,12.25,12.23,0.02,0.25,0.23,1,,2004-04-13,2004-07-13,5.77,-6.48,-0.5289795918367347,Loss
ABR,Common Stock,"Arbor Realty Trust, Inc",NYSE,USD,USA,Real Estate,REIT-Mortgage,"333 Earle Ovington Boulevard, Uniondale, NY, United States, 11553",2004-04-06,Arbor Realty Trust,Wachovia Securities/UBS Investment Bank,20.0,20.05,20.5,0.03,0.05,0.5,1,,2004-04-06,2004-07-06,20.0,-0.05000000000000071,-0.0024937655860349482,Loss
CUTR,Common Stock,"Cutera, Inc",NASDAQ,USD,USA,Healthcare,Medical Devices,"3240 Bayshore Boulevard, Brisbane, CA, United States, 94005",2004-03-30,Cutera,Piper Jaffray,14.0,14.0,14.0,0.0,0.0,0.0,1,,2004-03-30,2004-06-30,13.59,-0.41000000000000014,-0.029285714285714297,Loss
MCHX,Common Stock,"Marchex, Inc",NASDAQ,USD,USA,Communication Services,Advertising Agencies,"520 Pike Street, Seattle, WA, United States, 98101",2004-03-30,Marchex,Sanders Morris Harris/National Securities,6.5,7.52,8.88,0.37,1.02,2.38,2,,2004-03-30,2004-06-30,11.18,3.66,0.4867021276595745,Gain
HOS,Common Stock,"Hornbeck Offshore Services, Inc",NYSE,USD,USA,Other,Other,"103 Northpark Blvd Ste 300
70433-6111,Covington,USA
",2004-03-25,Hornbeck Offshore Services,Goldman Sachs/Jefferies,13.0,13.25,13.25,0.02,0.25,0.25,2,Missed,2004-03-25,2004-06-25,12.6,-0.6500000000000004,-0.04905660377358493,Loss
UCTT,Common Stock,"Ultra Clean Holdings, Inc",NASDAQ,USD,USA,Technology,Semiconductor Equipment & Materials,"26462 Corporate Avenue, Hayward, CA, United States, 94545",2004-03-24,Ultra Clean Holdings,Credit Suisse First Boston/JP Morgan,7.0,7.01,7.5,0.07,0.01,0.5,1,,2004-03-24,2004-06-24,8.0,0.9900000000000002,0.14122681883024255,Gain
SBNY,Common Stock,Signature Bank,NASDAQ,USD,USA,Financial Services,Banks-Regional,"565 Fifth Avenue, New York, NY, United States, 10017",2004-03-22,Signature Bank,Friedman Billings Ramsey,15.5,18.5,19.47,0.26,3.0,3.97,3,,2004-03-22,2004-06-22,25.25,6.75,0.36486486486486486,Gain
LSE,Common Stock,"CapLease, Inc",NYSE,USD,USA,Other,Other,"1065 Avenue of the Americas
10018,New York,USA
",2004-03-18,Capital Lease Funding,Friedman Billings Ramsey/Wachovia Securities,10.5,12.95,13.41,0.28,2.45,2.91,2,,2004-03-18,2004-06-18,10.25,-2.6999999999999993,-0.20849420849420844,Loss
DVAX,Common Stock,Dynavax Technologies Corporation,NASDAQ,USD,USA,Healthcare,Biotechnology,"2100 Powell Street, EmeryVille, CA, United States, 94608",2004-02-18,Dynavax Technologies,Bear Stearns/Deutsche Bank,7.5,8.3,9.4,0.25,0.8,1.9,1,,2004-02-18,2004-05-18,8.11,-0.19000000000000128,-0.022891566265060392,Loss
AACC,Common Stock,Asset Acceptance Capital Corp,NASDAQ,USD,USA,Other,Other,"28405 Van Dyke Avenue
48093,Warren,USA
",2004-02-04,Asset Acceptance Capital,Bear Stearns,15.0,16.66,16.68,0.11,1.66,1.68,3,,2004-02-04,2004-05-04,18.65,1.9899999999999984,0.11944777911164456,Gain
AIZ,Common Stock,"Assurant, Inc",NYSE,USD,USA,Financial Services,Insurance-Specialty,"28 Liberty Street, New York, NY, United States, 10005",2004-02-04,Assurant,Morgan Stanley,22.0,23.75,24.7,0.12,1.75,2.7,3,,2004-02-04,2004-05-04,24.75,1.0,0.042105263157894736,Gain
KSP,Common Stock,K-SEA TRANSPORTATION PARTNERS LP,NYSE,USD,USA,Other,Other,"One Tower Center Boulevard, 17th Floor
08816,East Brunswick,USA
",2004-01-08,K-Sea Transportation Partners,Lehman Brothers/UBS Investment Bank,23.5,26.5,27.09,0.15,3.0,3.59,2,,2004-01-08,2004-04-08,28.7,2.1999999999999993,0.08301886792452827,Gain
KNOL,Common Stock,"Knology, Inc",NASDAQ,USD,USA,Other,Other,"1241 OG Skinner Drive
31833,West Point,USA
",2003-12-17,Knology,UBS Investment Bank,9.0,9.1,9.38,0.04,0.1,0.38,1,,2003-12-17,2004-03-17,7.81,-1.29,-0.14175824175824175,Loss
TPX,Common Stock,"Tempur Sealy International, Inc",NYSE,USD,USA,Consumer Cyclical,"Furnishings, Fixtures & Appliances","1000 Tempur Way, Lexington, KY, United States, 40511",2003-12-17,Tempur-Pedic International,Lehman Brothers/Goldman Sachs,14.0,14.0,15.5,0.11,0.0,1.5,2,,2003-12-17,2004-03-17,15.58,1.58,0.11285714285714286,Gain
UTI,Common Stock,"Universal Technical Institute, Inc",NYSE,USD,USA,Consumer Defensive,Education & Training Services,"4225 East Windrose Drive, Phoenix, AZ, United States, 85032",2003-12-16,Universal Technical Institute,Credit Suisse First Boston,20.5,24.5,26.35,0.29,4.0,5.85,2,,2003-12-16,2004-03-16,39.0,14.5,0.5918367346938775,Gain
CMP,Common Stock,"Compass Minerals International, Inc",NYSE,USD,USA,Basic Materials,Other Industrial Metals & Mining,"9900 West 109th Street, Overland Park, KS, United States, 66210",2003-12-11,Compass Mineral International,Goldman Sachs/CS First Boston,13.0,13.0,13.75,0.06,0.0,0.75,2,,2003-12-11,2004-03-11,16.2,3.1999999999999993,0.2461538461538461,Gain
LFC,Common Stock,China Life Insurance Company Limited,NYSE,USD,USA,Financial Services,Insurance-Life,"China Life Plaza, Beijing, China, 100033",2003-12-11,China Life Insurance,China Inter'l/Citigroup/CS First Boston/Deutsche Bank,18.68,23.25,23.72,0.27,4.57,5.04,2,,2003-12-11,2004-03-11,26.5,3.25,0.13978494623655913,Gain
NNI,Common Stock,"Nelnet, Inc",NYSE,USD,USA,Financial Services,Credit Services,"121 South 13th Street, Lincoln, NE, United States, 68508",2003-12-10,Nelnet,JP Morgan/Banc of America,21.0,22.05,21.8,0.04,1.05,0.8,3,,2003-12-10,2004-03-10,23.4,1.3499999999999979,0.06122448979591827,Gain
CVP,Common Stock,"Centerplate, Inc",AMEX,USD,USA,Other,Other,"2187 Atlantic Street
06902,Stamford,USA
",2003-12-04,Volume Service America Holdings,CIBC Worldwide/UBS Investment Bank,15.0,15.1,15.26,0.02,0.1,0.26,1,,2003-12-04,2004-03-04,17.45,2.3499999999999996,0.15562913907284767,Gain
AHL,Common Stock,Aspen Insurance Holdings Limited,NYSE,USD,USA,Other,Other,"141 Front Street
HM 19,Hamilton,BMU
",2003-12-03,Aspen Insurance Holdings,Credit Suisse First Boston/Goldman Sachs,22.5,25.0,24.05,0.07,2.5,1.55,3,,2003-12-03,2004-03-03,25.64,0.6400000000000006,0.025600000000000022,Gain
AEL,Common Stock,American Equity Investment Life Holding Company,NYSE,USD,USA,Financial Services,Insurance-Life,"6000 Westown Parkway, West Des Moines, IA, United States, 50266",2003-12-03,American Equity Investment Life Holding,Merrill Lynch/Advest,9.0,9.0,9.05,0.01,0.0,0.05,3,,2003-12-03,2004-03-03,12.24,3.24,0.36000000000000004,Gain
NXST,Common Stock,"Nexstar Media Group, Inc",NASDAQ,USD,USA,Communication Services,Broadcasting,"545 East John Carpenter Freeway, Irving, TX, United States, 75062",2003-11-24,Nexstar Broadcasting Group,Banc of America/Bear Stearns,14.0,13.98,13.25,-0.05,-0.02,-0.75,2,Missed,2003-11-24,2004-02-24,12.83,-1.1500000000000004,-0.0822603719599428,Loss
SNX,Common Stock,SYNNEX Corporation,NYSE,USD,USA,Technology,Information Technology Services,"44201 Nobel Drive, Fremont, CA, United States, 94538",2003-11-24,SYNNEX,Bear Stearns,14.5,14.15,14.2,-0.02,-0.35,-0.3,3,Missed,2003-11-24,2004-02-24,18.72,4.5699999999999985,0.32296819787985853,Gain
CONN,Common Stock,"Conn's, Inc",NASDAQ,USD,USA,Consumer Cyclical,Specialty Retail,"2445 Technology Forest Boulevard, The Woodlands, TX, United States, 77381",2003-11-24,Conn's,Stephens/SunTrust Robinson Humphrey,14.0,15.13,15.04,0.07,1.13,1.04,2,,2003-11-24,2004-02-24,16.5,1.3699999999999992,0.0905485789821546,Gain
BWLD,Common Stock,Buffalo Wild Wings,NASDAQ,USD,USA,Other,Other,"5500 Wayzata Boulevard, Suite 1600
55416,Minneapolis,USA
",2003-11-20,Buffalo Wild Wings,RBC Capital Markets/SG Cowen,17.0,21.8,22.95,0.35,4.8,5.95,3,,2003-11-20,2004-02-20,25.0,3.1999999999999993,0.14678899082568803,Gain
CALD,Common Stock,Callidus Software Inc,NASDAQ,USD,USA,Other,Other,"4140 Dublin Boulevard, Suite 400
94568,Dublin,USA
",2003-11-19,Callidus Software,Citigroup,14.0,17.2,17.37,0.24,3.2,3.37,2,,2003-11-19,2004-02-19,16.45,-0.75,-0.0436046511627907,Loss
MRLN,Common Stock,Marlin Business Services Corp,NASDAQ,USD,USA,Financial Services,Credit Services,"300 Fellowship Road, Mount Laurel, NJ, United States, 08054",2003-11-11,Marlin Business Services,US Bancorp Piper Jaffray/Wm Blair,14.0,15.59,16.15,0.15,1.59,2.15,3,,2003-11-11,2004-02-11,17.06,1.4699999999999989,0.09429121231558685,Gain
QLTY,Common Stock,"Quality Distribution, Inc",NASDAQ,USD,USA,Other,Other,"4041 Park Oaks Boulevard, Suite 200
33610,Tampa,USA
",2003-11-06,Quality Distribution,Credit Suisse First Boston/Bear Stearns,17.0,20.36,18.75,0.1,3.36,1.75,3,,2003-11-06,2004-02-06,15.0,-5.359999999999999,-0.2632612966601179,Loss
FMD,Common Stock,The First Marblehead Corp,NYSE,USD,USA,Other,Other,"1 Cabot Road, Suite 200
02155,Medford,USA
",2003-10-30,First Marblehead,Goldman Sachs/JP Morgan,16.0,18.5,22.15,0.38,2.5,6.15,3,,2003-10-30,2004-01-30,30.61,12.11,0.6545945945945946,Gain
FPO,Common Stock,First Potomac Realty Trust,NYSE,USD,USA,Other,Other,"7600 Wisconsin Avenue, 11th Floor
20814,Bethesda,USA
",2003-10-23,First Potomac Realty Trust,Ferris Baker Watts/McDonald Investments,15.0,15.8,16.03,0.07,0.8,1.03,1,,2003-10-23,2004-01-23,20.2,4.399999999999999,0.2784810126582277,Gain
CRI,Common Stock,"Carter's, Inc",NYSE,USD,USA,Consumer Cyclical,Apparel Retail,"Phipps Tower, Atlanta, GA, United States, 30326",2003-10-23,Carter's,Goldman Sachs,19.0,24.05,24.65,0.3,5.05,5.65,2,,2003-10-23,2004-01-23,27.65,3.599999999999998,0.14968814968814959,Gain
JRN,Common Stock,"Journal Communications, Inc",NYSE,USD,USA,Other,Other,"333 West State Street
53203,Milwaukee,USA
",2003-09-23,Journal Co.,Morgan Stanley/Robert W. Baird,15.0,16.1,16.25,0.08,1.1,1.25,3,,2003-09-23,2003-12-23,17.94,1.8399999999999999,0.11428571428571427,Gain
NFP,Common Stock,National Financial Partners Corp,NYSE,USD,USA,Other,Other,"340 Madison Avenue, 20th Floor
10173,New York,USA
",2003-09-17,National Financial Partners,Goldman Sachs/Merrill Lynch,23.0,26.25,26.25,0.14,3.25,3.25,3,,2003-09-17,2003-12-17,25.35,-0.8999999999999986,-0.03428571428571423,Loss
AHT,Common Stock,"Ashford Hospitality Trust, Inc",NYSE,USD,USA,Real Estate,REIT-Hotel & Motel,"14185 Dallas Parkway, Dallas, TX, United States, 75254",2003-08-26,Ashford Hospitality Trust,Friedman Billings,9.0,9.0,9.0,0.0,0.0,0.0,1,,2003-08-26,2003-11-26,9.42,0.41999999999999993,0.04666666666666666,Gain
TCBI,Common Stock,"Texas Capital Bancshares, Inc",NASDAQ,USD,USA,Financial Services,Banks-Regional,"2000 McKinney Avenue, Dallas, TX, United States, 75201",2003-08-12,Texas Capital Bancshares,Lehman Brothers,11.0,11.89,11.99,0.09,0.89,0.99,2,,2003-08-12,2003-11-12,13.45,1.5599999999999987,0.1312026913372581,Gain
GOOD,Common Stock,Gladstone Commercial Corporation,NASDAQ,USD,USA,Real Estate,REIT-Diversified,"1521 Westbranch Drive, McLean, VA, United States, 22102",2003-08-12,Gladstone Commercial,"Ferris, Baker, Watts/Jefferies",15.0,15.4,15.03,0.0,0.4,0.03,1,,2003-08-12,2003-11-12,15.75,0.34999999999999964,0.022727272727272704,Gain
CSE,Common Stock,"CapitalSource, Inc",NYSE,USD,USA,Other,Other,"633 West 5th Street, 33rd Floor
90071,Los Angeles,USA
",2003-08-06,CapitalSource,CS First Boston/Citigroup/Wachovia,14.5,16.95,18.2,0.26,2.45,3.7,3,,2003-08-06,2003-11-06,23.4,6.449999999999999,0.3805309734513274,Gain
NTGR,Common Stock,"NETGEAR, Inc",NASDAQ,USD,USA,Technology,Communication Equipment,"350 East Plumeria Drive, San Jose, CA, United States, 95134",2003-07-30,NETGEAR,Lehman Brothers,14.0,19.15,17.69,0.26,5.15,3.69,3,,2003-07-30,2003-10-30,14.5,-4.649999999999999,-0.2428198433420365,Loss
IPAS,Common Stock,iPass Inc,NASDAQ,USD,USA,Other,Other,"3800 Bridge Parkway
94065,Redwood Shores,USA
",2003-07-23,iPass,Morgan Stanley/CS First Boston,14.0,14.0,18.67,0.33,0.0,4.67,3,,2003-07-23,2003-10-23,18.9,4.899999999999999,0.3499999999999999,Gain
DTSI,Common Stock,DTS Inc,NASDAQ,USD,USA,Other,Other,"5220 Las Virgenes Road
91302,Calabasas,USA
",2003-07-09,Digital Theater Systems,SG Cowen,17.0,21.0,24.92,0.47,4.0,7.92,2,,2003-07-09,2003-10-09,30.98,9.98,0.47523809523809524,Gain
MOH,Common Stock,"Molina Healthcare, Inc",NYSE,USD,USA,Healthcare,Healthcare Plans,"200 Oceangate, Long Beach, CA, United States, 90802",2003-07-01,Molina Healthcare,Banc of America/CIBC World Markets,17.5,21.0,20.0,0.14,3.5,2.5,3,,2003-07-01,2003-10-01,26.89,5.890000000000001,0.2804761904761905,Gain
AXS,Common Stock,AXIS Capital Holdings Limited,NYSE,USD,USA,Financial Services,Insurance-Property & Casualty,"AXIS House, Pembroke, Bermuda, HM 08",2003-07-01,AXIS Capital Holdings Limited,Morgan Stanley/Citigroup Capital Markets,22.0,25.5,25.55,0.16,3.5,3.55,3,,2003-07-01,2003-10-01,24.8,-0.6999999999999993,-0.027450980392156835,Loss
FORM,Common Stock,"FormFactor, Inc",NASDAQ,USD,USA,Technology,Semiconductors,"7005 Southfront Road, Livermore, CA, United States, 94551",2003-06-11,FormFactor,Morgan Stanley,14.0,19.0,17.58,0.26,5.0,3.58,3,,2003-06-11,2003-09-11,22.49,3.4899999999999984,0.1836842105263157,Gain
ENH,Common Stock,Endurance Specialty Holdings Ltd,NYSE,USD,USA,Other,Other,"Waterloo House, 100 Pitts Bay Road
HM 08,Pembroke,BMU
",2003-02-28,Endurance Specialty Holdings,Goldman Sachs/Merrill Lynch,23.0,23.01,23.0,0.0,0.01,0.0,1,,2003-02-28,2003-05-28,29.6,6.59,0.2863972186006084,Gain
IPCC,Common Stock,Infinity Property and Casualty Corporation,NASDAQ,USD,USA,Other,Other,"2201 4th Avenue North
35203,Birmingham,USA
",2003-02-12,Infinity Property & Casualty,CS First Boston/Merrill Lynch,16.0,16.0,15.9,-0.01,0.0,-0.1,1,,2003-02-12,2003-05-12,21.59,5.59,0.349375,Gain
STX,Common Stock,Seagate Technology plc,NASDAQ,USD,USA,Technology,Computer Hardware,"38/39 Fitzwilliam Square, Dublin, Ireland, 2",2002-12-11,Seagate Technology Holdings,Morgan Stanley/Salomon Smith Barney,12.0,11.5,11.5,-0.04,-0.5,-0.5,1,,2002-12-11,2003-03-11,9.55,-1.9499999999999993,-0.16956521739130428,Loss
CME,Common Stock,CME Group Inc,NASDAQ,USD,USA,Financial Services,Financial Data & Stock Exchanges,"20 South Wacker Drive, Chicago, IL, United States, 60606",2002-12-06,Chicago Mercantile Exchange,Morgan Stanley/UBS Warburg,35.0,39.0,42.9,0.23,4.0,7.9,3,,2002-12-06,2003-03-06,42.34,3.3400000000000034,0.08564102564102573,Gain
CHA,Common Stock,China Telecom Corporation Limited,NYSE,USD,USA,Communication Services,Telecom Services,"Everbright Centre, Wanchai, Hong Kong",2002-11-14,China Telecom,Morgan Stanley/Merrill Lynch/ China Int'l,18.98,18.75,17.96,-0.05,-0.23,-1.02,1,,2002-11-14,2003-02-14,18.75,0.0,0.0,Loss
PTP,Common Stock,"Platinum Underwriters Holdings, Ltd",NYSE,USD,USA,Other,Other,"Waterloo House, 100 Pitts Bay Road
HM 08,Pembroke,BMU
",2002-10-29,Platinum Underwriters Holdings,GoldmanSachs/Merrill Lynch/SSB,22.5,25.0,24.99,0.11,2.5,2.49,2,,2002-10-29,2003-01-29,24.94,-0.05999999999999872,-0.002399999999999949,Loss
DKS,Common Stock,"DICK'S Sporting Goods, Inc",NYSE,USD,USA,Consumer Cyclical,Specialty Retail,"345 Court Street, Coraopolis, PA, United States, 15108",2002-10-16,Dick's Sporting Goods,Merrill Lynch/Goldman Sachs,12.0,12.25,13.15,0.1,0.25,1.15,2,,2002-10-16,2003-01-16,21.55,9.3,0.7591836734693879,Gain
MRH,Common Stock,Montpelier Re Holdings Ltd,NYSE,USD,USA,Other,Other,"Montpelier House, 94 Pitts Bay Road
HM 08,Pembroke,BMU
",2002-10-10,Montpelier Re Holdings,Morgan Stanley/BofA/CS First Boston,20.0,22.0,23.5,0.18,2.0,3.5,1,Missed,2002-10-10,2003-01-10,28.6,6.600000000000001,0.30000000000000004,Gain
KIRK,Common Stock,"Kirkland's, Inc",NASDAQ,USD,USA,Consumer Cyclical,Specialty Retail,"5310 Maryland Way, Brentwood, TN, United States, 37027",2002-07-11,Kirkland's,Merrill Lynch,15.0,15.1,14.85,-0.01,0.1,-0.15,1,,2002-07-11,2002-10-11,15.5,0.40000000000000036,0.026490066225165587,Gain
BGFV,Common Stock,Big 5 Sporting Goods Corporation,NASDAQ,USD,USA,Consumer Cyclical,Specialty Retail,"2525 East El Segundo Boulevard, El Segundo, CA, United States, 90245",2002-06-25,Big 5 Sporting Goods,Credit Suisse First Boston,13.0,13.01,13.17,0.01,0.01,0.17,1,,2002-06-25,2002-09-25,9.54,-3.4700000000000006,-0.2667179093005381,Loss
