symbol,asset_type,company_name,exchange,currency,country,sector,industry,address,trade_date,issuer,lead_jointlead_managers,offer_price,opening_price,firstday_close,firstday_percent_pxchng,dollar_change_opening,dollar_change_close,star_ratings,performed,three_mth_date,three_mth_ipo,price_change,three_mth_return,price_gain_loss
NTLS,Common Stock,NTELOS Holdings Corp,NASDAQ,USD,USA,Other,Other,"1154 Shenandoah Village Drive
22980,Waynesboro,USA
",2/8/2006,NTELOS Holdings,Lehman Brothers/Bear Stearns,12,12.1,11.95,0,0.1,-0.05,1,,5/8/2006,14.64,2.54,0.209917355,Gain
ETE,Common Stock,"Energy Transfer Equity, L.P",NYSE,USD,USA,Other,Other,None,2/2/2006,Energy Transfer Equity L.P.,UBS Investment Bank/Wachovia/ Credit Suisse,21,23,22.65,0.08,2,1.65,3,,5/2/2006,24.95,1.95,0.084782609,Gain
HS,Common Stock,"HealthSpring, Inc",NYSE,USD,USA,Other,Other,"FC-24, Sector 16A, 7th Floor, Film City
201301,Noida,IND
",2/2/2006,HealthSpring,Goldman Sachs/Citigroup/UBS Investment Bank,19.5,22.25,21.98,0.13,2.75,2.48,3,,5/2/2006,16.8,-5.45,-0.24494382,Loss
CLMT,Common Stock,"Calumet Specialty Products Partners, L.P",NASDAQ,USD,USA,Energy,Oil & Gas E&P,"2780 Waterfront Parkway East Drive, Indianapolis, IN, United States, 46214",1/25/2006,Calumet Specialty Products Partners L.P.,Goldman Sachs,21.5,22.02,21.75,0.01,0.52,0.25,3,Missed,4/25/2006,29.97,7.95,0.361035422,Gain
CMG,Common Stock,"Chipotle Mexican Grill, Inc",NYSE,USD,USA,Consumer Cyclical,Restaurants,"610 Newport Center Drive, Newport Beach, CA, United States, 92660",1/25/2006,Chipotle Mexican Grill,Morgan Stanley/SG Cowen,22,45,44,1,23,22,3,,4/25/2006,52.15,7.15,0.158888889,Gain
ARII,Common Stock,"American Railcar Industries, Inc",NASDAQ,USD,USA,Other,Other,"100 Clark Street
63301,St. Charles,USA
",1/19/2006,American Railcar Industries,UBS Investment Bank/Bear Stearns,21,23.07,22.96,0.09,2.07,1.96,3,,4/19/2006,37.69,14.62,0.63372345,Gain
WNR,Common Stock,"Western Refining, Inc",NYSE,USD,USA,Other,Other,"212 North Clark Drive
79905,El Paso,USA
",1/18/2006,Western Refining,Banc of America/Deutsche Bank,17,19,18.59,0.09,2,1.59,3,,4/18/2006,22.2,3.2,0.168421053,Gain
CPA,Common Stock,"Copa Holdings, S.A",NYSE,USD,USA,Industrials,Airlines,"Boulevard Costa del Este, Panama City, Panama",12/14/2005,Copa Holdings S.A.,Morgan Stanley/Goldman Sachs,20,22.53,24.25,0.21,2.53,4.25,3,,3/14/2006,22.15,-0.38,-0.0168664,Loss
BAS,Common Stock,"Basic Energy Services, Inc",NYSE,USD,USA,Other,Other,"801 Cherry Street, Suite 2100
76102,Fort Worth,USA
",12/9/2005,Basic Energy Services,Goldman Sachs/Credit Suisse First Boston,20,22,21.5,0.08,2,1.5,3,,3/9/2006,24.71,2.71,0.123181818,Gain
ACTS,Common Stock,"Actions Semiconductor Company., Ltd. (ADR)",NASDAQ,USD,USA,Other,Other,"No. 1, Ke Ji Si Road, Technology Innovation Coast of Hi-Tech
519085,Zhuhai,CHN
",11/29/2005,Actions Semiconductor,Credit Suisse First Boston,8,7.9,8,0,-0.1,0,1,,2/28/2006,7.11,-0.79,-0.1,Loss
TRX,Common Stock,Tanzanian Gold Corporation,NYSE MKT,USD,USA,Basic Materials,Gold,"5626 Larch Street, Vancouver, BC, Canada, V6M 4E1",11/21/2005,Tronox,Lehman Brothers/JPMorgan,14,13.6,14.3,0.02,-0.4,0.3,1,,2/21/2006,6.43,-7.17,-0.527205882,Loss
BKD,Common Stock,Brookdale Senior Living Inc,NYSE,USD,USA,Healthcare,Medical Care Facilities,"111 Westwood Place, Brentwood, TN, United States, 37027",11/21/2005,Brookdale Senior Living,Goldman Sachs/Lehman Brothers,18,23.1,25.43,0.41,5.1,7.43,2,,2/21/2006,31.98,8.88,0.384415584,Gain
AMSF,Common Stock,"AMERISAFE, Inc",NASDAQ,USD,USA,Financial Services,Insurance-Specialty,"2301 Highway 190 West, DeRidder, LA, United States, 70634",11/17/2005,AMERISAFE,Friedman Billings Ramsey/William Blair,9,9.02,9,0,0.02,0,1,,2/17/2006,9.35,0.33,0.036585366,Gain
DOVR,Common Stock,"Dover Saddlery, Inc",NASDAQ,USD,USA,Other,Other,"525 Great Road
01460,Littleton,USA
",11/17/2005,Dover Saddlery,W.R. Hambrecht+Co.,10,10.06,10.25,0.03,0.06,0.25,1,,2/17/2006,9.33,-0.73,-0.072564612,Loss
SPWR,Common Stock,SunPower Corporation,NASDAQ,USD,USA,Technology,Solar,"51 Rio Robles, San Jose, CA, United States, 95134",11/16/2005,SunPower,Credit Suisse First Boston/Lehman Brothers,18,28,25.45,0.41,10,7.45,3,,2/16/2006,36.53,8.53,0.304642857,Gain
ICE,Common Stock,"Intercontinental Exchange, Inc",NYSE,USD,USA,Financial Services,Financial Data & Stock Exchanges,"5660 New Northside Drive NW, Atlanta, GA, United States, 30328",11/15/2005,IntercontinentalExchange,Morgan Stanley/Goldman Sachs,26,39,39.25,0.51,13,13.25,3,,2/15/2006,51.98,12.98,0.332820513,Gain
VIMC,Common Stock,Vimicro International Corporation (ADR),NASDAQ,USD,USA,Other,Other,"Shining Tower, 16th Floor, No. 35, Xueyuan Road, Haidian Dis
100191,Beijing,CHN
",11/14/2005,Vimicro International,Morgan Stanley,10,10.01,8.36,-0.16,0.01,-1.64,1,,2/14/2006,11.69,1.68,0.167832168,Gain
CCO,Common Stock,"Clear Channel Outdoor Holdings, Inc",NYSE,USD,USA,Communication Services,Advertising Agencies,"4830 North Loop 1604 West, San Antonio, TX, United States, 78249",11/10/2005,Clear Channel Outdoor Holdings,Goldman Sachs/Deutsche Bank/JP Morgan/Merrill Lynch/UBS Investment Bank,18,17.75,18.55,0.03,-0.25,0.55,1,,2/10/2006,19.88,2.13,0.12,Gain
BWP,Common Stock,"Boardwalk Pipeline Partners, LP",NYSE,USD,USA,Other,Other,"9 Greenway Plaza, Suite 2800
77046,Houston,USA
",11/8/2005,Boardwalk Pipeline Partners L.P.,Citigroup/Lehamn Brothers,19.5,19.5,18.95,-0.03,0,-0.55,3,Missed,2/8/2006,18.79,-0.71,-0.036410256,Loss
IRBT,Common Stock,iRobot Corporation,NASDAQ,USD,USA,Technology,Consumer Electronics,"8 Crosby Drive, Bedford, MA, United States, 01730",11/8/2005,iRobot,Morgan Stanley/JP Morgan,24,29.51,26.7,0.11,5.51,2.7,2,,2/8/2006,31,1.49,0.050491359,Gain
CBEY,Common Stock,"Cbeyond, Inc",NASDAQ,USD,USA,Other,Other,"320 Interstate North Parkway, Suite 500
30339,Atlanta,USA
",11/1/2005,Cbeyond Communications,Deutsche Bank,12,12,12,0,0,0,1,,2/1/2006,11,-1,-0.083333333,Loss
NXTM,Common Stock,"NxStage Medical, Inc",NASDAQ,USD,USA,Other,Other,"350 Merrimack Street
01843,Lawrence,USA
",10/26/2005,NxStage Medical,Merrill Lynch,10,10.2,11.76,0.18,0.2,1.76,1,,1/26/2006,12,1.8,0.176470588,Gain
PTEK,Common Stock,Pokertek Inc,NASDAQ,USD,USA,Other,Other,"1150 Crews Road, Suite F
28105,Matthews,USA
",10/13/2005,PokerTek,Feltl,11,11.3,10.25,-0.07,0.3,-0.75,2,Missed,1/13/2006,8.92,-2.38,-0.210619469,Loss
DHT,Common Stock,"DHT Holdings, Inc",NYSE,USD,USA,Energy,Oil & Gas Midstream,"Clarendon House, Hamilton, Bermuda, HM 11",10/12/2005,Double Hull Tankers,Merrill Lynch/UBS Investment Bank,12,12,12.05,0,0,0.05,1,,1/12/2006,12.85,0.85,0.070833333,Gain
GASS,Common Stock,StealthGas Inc,NASDAQ,USD,USA,Industrials,Marine Shipping,"331 Kifissias Avenue, Athens, Greece, 14561",10/5/2005,StealthGas,Cantor Fitzgerald,14.5,14.59,13.8,-0.05,0.09,-0.7,2,Missed,1/5/2006,13.17,-1.42,-0.097326936,Loss
VPRT,Common Stock,VistaPrint Ltd,NASDAQ,USD,USA,Other,Other,None,9/29/2005,VistaPrint Limited,Goldman Sachs/Bear Stearns,12,12.27,15.25,0.27,0.27,3.25,2,,12/29/2005,22.22,9.95,0.810920945,Gain
GHDX,Common Stock,"Genomic Health, Inc",NASDAQ,USD,USA,Other,Other,"301 Penobscot Drive
94063,Redwood City,USA
",9/28/2005,Genomic Health,JP Morgan/Lehman Brothers,12,12,11.75,-0.02,0,-0.25,2,Missed,12/28/2005,9.853,-2.147,-0.178916667,Loss
GLP,Common Stock,Global Partners LP,NYSE,USD,USA,Energy,Oil & Gas Midstream,"800 South Street, Waltham, MA, United States, 02454-9161",9/28/2005,Global Partners,Lehman Brothers/KeyBanc Capital Markets,22,25,23.7,0.08,3,1.7,3,,12/28/2005,18.6,-6.4,-0.256,Loss
WBMD,Common Stock,WebMD Health Corp,NASDAQ,USD,USA,Other,Other,"395 Hudson Street, 3rd Floor
10014,New York,USA
",9/28/2005,WebMD Health,Morgan Stanley/Citigroup/Goldman Sachs,17.5,19.8,24.4,0.39,2.3,6.9,2,,12/28/2005,28.63,8.83,0.445959596,Gain
GCA,Common Stock,"Global Cash Access Holdings, Inc",NYSE,USD,USA,Other,Other,None,9/22/2005,Global Cash Access Holdings,Goldman Sachs/JP Morgan,14,15.22,14.96,0.07,1.22,0.96,3,,12/22/2005,14.92,-0.3,-0.019710907,Loss
IKAN,Common Stock,"Ikanos Communications, Inc",NASDAQ,USD,USA,Other,Other,"47669 Fremont Boulevard
94538,Fremont,USA
",9/21/2005,Ikanos Communications,Citigroup/Lehman Brothers,12,13.3,13,0.08,1.3,1,2,,12/21/2005,13.56,0.26,0.019548872,Gain
WPZ,Common Stock,Williams Partners L.P,NYSE,USD,USA,Other,Other,"One Williams Center
74172,Tulsa,USA
",8/17/2005,Williams Partners,Lehman Brothers,21.5,24.9,25.5,0.19,3.4,4,3,,11/17/2005,33.65,8.75,0.351405622,Gain
ROC,Common Stock,"Rockwood Holdings, Inc",NYSE,USD,USA,Other,Other,"100 Overlook Center
08540,Princeton,USA
",8/16/2005,Rockwood Holdings,Goldman Sachs/Credit Suisse First Boston,20,19.72,20,0,-0.28,0,1,,11/16/2005,18.89,-0.83,-0.042089249,Loss
BRNC,Common Stock,"Bronco Drilling Company, Inc",NASDAQ,USD,USA,Other,Other,"3400 South Radio Road
73036,El Reno,USA
",8/15/2005,Bronce Driling,Johnson Rice/Jefferies,17,19,18.47,0.09,2,1.47,2,,11/15/2005,24.71,5.71,0.300526316,Gain
CF,Common Stock,"CF Industries Holdings, Inc",NYSE,USD,USA,Basic Materials,Agricultural Inputs,"4 Parkway North, Deerfield, IL, United States, 60015",8/10/2005,CF Industries Holdings,Morgan Stanley/JP Morgan,16,16.25,16.2,0.01,0.25,0.2,2,Missed,11/10/2005,13.75,-2.5,-0.153846154,Loss
HPY,Common Stock,"Heartland Payment Systems, Inc",NYSE,USD,USA,Other,Other,"10 Glenlake Parkway, North Tower
30328-3495,Atlanta,USA
",8/10/2005,Heartland Payment Systems,Citigroup,18,22.5,24.51,0.36,4.5,6.51,2,,11/10/2005,22.7,0.2,0.008888889,Gain
FSGI,Common Stock,First Security Group Inc,NASDAQ,USD,USA,Other,Other,"531 Broad Street
37402,Chattanooga,USA
",8/9/2005,First Security Group,Keefe Bruyette & Woods,10,10.5,10.17,0.02,0.5,0.17,3,Missed,11/9/2005,9.8,-0.7,-0.066666667,Loss
ROLL,Common Stock,RBC Bearings Incorporated,NASDAQ,USD,USA,Industrials,Tools & Accessories,"One Tribology Center, Oxford, CT, United States, 06478",8/9/2005,RBC Bearings,Merrill Lynch,14.5,14.8,15.27,0.05,0.3,0.77,1,,11/9/2005,15.76,0.96,0.064864865,Gain
RUTH,Common Stock,"Ruth's Hospitality Group, Inc",NASDAQ,USD,USA,Consumer Cyclical,Restaurants,"1030 W. Canton Avenue, Winter Park, FL, United States, 32789",8/8/2005,Ruth's Chris Steak House,Banc of America/Wachovia,18,19.8,20.7,0.15,1.8,2.7,3,,11/8/2005,17.67,-2.13,-0.107575758,Loss
SSW,Common Stock,Atlas Corp,NYSE,USD,USA,Financial Services,Asset Management,"2600-200 Granville Street, Vancouver, BC, Canada, V6C 1S4",8/8/2005,Seaspan,Citigroup/Merrill Lynch,21,21.1,21.3,0.01,0.1,0.3,1,,11/8/2005,20.23,-0.87,-0.041232227,Loss
ATRC,Common Stock,"AtriCure, Inc",NASDAQ,USD,USA,Healthcare,Medical Instruments & Supplies,"7555 Innovation Way, Mason, OH, United States, 45040",8/4/2005,AtriCure,UBS Investment Bank/Piper Jaffray,12,12.1,14.08,0.17,0.1,2.08,2,,11/4/2005,12.97,0.87,0.071900826,Gain
BIDU,Common Stock,"Baidu, Inc",NASDAQ,USD,USA,Communication Services,Internet Content & Information,"Baidu Campus, Beijing, China, 100085",8/4/2005,Baidu.com,Goldman Sachs/Creidt Suisse First Boston,27,66,122.54,3.54,39,95.54,4,,11/4/2005,68.3,2.3,0.034848485,Gain
DRC,Common Stock,Dresser-Rand Group Inc,NYSE,USD,USA,Other,Other,"West 8 Tower, Suite 1000, 10205 Westheimer Road
77042,Houston,USA
",8/4/2005,Dresser-Rand Group,Morgan Stanley/Citigroup,21,22.01,22.8,0.09,1.01,1.8,2,,11/4/2005,22.54,0.53,0.024079964,Gain
AATI,Common Stock,Advanced Analogic Technologies Incorp.,NASDAQ,USD,USA,Other,Other,"3230 Scott Boulevard
95054,Santa Clara,USA
",8/3/2005,Advanced Analogic Technologies,Morgan Stanley/Merrill Lynch,10,12.25,11.87,0.19,2.25,1.87,2,,11/3/2005,10.19,-2.06,-0.168163265,Loss
MWIV,Common Stock,"MWI Veterinary Supply, Inc",NASDAQ,USD,USA,Other,Other,"3041 West Pasadena Dr.
83705,Boise,USA
",8/2/2005,MWI Veterinary Supply,Banc of America,17,20.14,21.25,0.25,3.14,4.25,3,,11/2/2005,22.61,2.47,0.122641509,Gain
PCAP,Common Stock,"Patriot Capital Funding, Inc",NASDAQ,USD,USA,Other,Other,"274 Riverside Avenue
06880,Westport,USA
",7/28/2005,Patriot Capital Funding,AG Edwards,14,14.75,14.05,0,0.75,0.05,1,,10/28/2005,12.75,-2,-0.13559322,Loss
SWSI,Common Stock,"Superior Well Services, INC",NASDAQ,USD,USA,Other,Other,None,7/28/2005,Superior Well Services,KeyBanc Capital Markets,13,16.25,18.4,0.42,3.25,5.4,2,,10/28/2005,22.37,6.12,0.376615385,Gain
ALJ,Common Stock,"Alon USA Energy, Inc",NYSE,USD,USA,Other,Other,"12700 Park Central Drive, Suite 1600
75251,Dallas,USA
",7/27/2005,Alon USA Energy,Credit Suisse First Boston/Deutsche Bank,16,18,17.25,0.08,2,1.25,3,,10/27/2005,18.99,0.99,0.055,Gain
ITC,Common Stock,ITC Holdings Corp,NYSE,USD,USA,Other,Other,None,7/25/2005,ITC Holdings,Lehman Brothers/Credit Suisse First Boston/Morgan Stanley,23,27,26.4,0.15,4,3.4,2,,10/25/2005,27.36,0.36,0.013333333,Gain
CNSL,Common Stock,"Consolidated Communications Holdings, Inc",NASDAQ,USD,USA,Communication Services,Telecom Services,"121 South 17th Street, Mattoon, IL, United States, 61938-3987",7/21/2005,Consolidated Communications Illinois,Credit Suisse First Boston,13,13,13.79,0.06,0,0.79,1,,10/21/2005,12.86,-0.14,-0.010769231,Loss
HITT,Common Stock,Hittite Microwave Corp,NASDAQ,USD,USA,Other,Other,"2 Elizabeth Drive
01824,Chelmsford,USA
",7/21/2005,Hittite Microwave,Lehman Brothers,17,20.77,19.45,0.14,3.77,2.45,3,,10/21/2005,21.4,0.63,0.03033221,Gain
DMND,Common Stock,"Diamond Foods, Inc",NASDAQ,USD,USA,Other,Other,"600 Montgomery Street, 13th Floor
94111,San Francisco,USA
",7/20/2005,Diamond Foods,Merrill Lynch,17,20.7,21.05,0.24,3.7,4.05,3,,10/20/2005,16.6,-4.1,-0.198067633,Loss
MPW,Common Stock,"Medical Properties Trust, Inc",NYSE,USD,USA,Real Estate,REIT-Healthcare Facilities,"1000 Urban Center Drive, Birmingham, AL, United States, 35242",7/7/2005,Medical Properties Trust,Friedman Billings Ramsey/JP Morgan,10.5,10.5,11,0.05,0,0.5,1,,10/7/2005,9.55,-0.95,-0.09047619,Loss
SIMO,Common Stock,Silicon Motion Technology Corporation,NASDAQ,USD,USA,Technology,Semiconductors,"Centre 600, Unit B, Kowloon, Hong Kong",6/29/2005,Silicon Motion Technology,Deutsche Bank Securities,10.5,10.6,10.5,0,0.1,0,2,Missed,9/29/2005,14.39,3.79,0.35754717,Gain
WAL,Common Stock,Western Alliance Bancorporation,NYSE,USD,USA,Financial Services,Banks-Regional,"One East Washington Street, Phoenix, AZ, United States, 85004",6/29/2005,Western Allaince Bancorporations,Sandler O'Neill/Keefe Bruyette & Woods,22,26.75,25.4,0.15,4.75,3.4,3,,9/29/2005,28.75,2,0.074766355,Gain
NSR,Common Stock,"NeuStar, Inc",NYSE,USD,USA,Other,Other,"21575 Ridgetop Circle
20166,Sterling,USA
",6/28/2005,NeuStar,Morgan Stanley/Credit Siusse First Boston/JP Morgan,22,25,26,0.18,3,4,2,,9/28/2005,32.04,7.04,0.2816,Gain
KNXA,Common Stock,Kenexa Corp,NYSE,USD,USA,Other,Other,"650 East Swedesford Road, 2nd Floor
19087,Wayne,USA
",6/23/2005,Kenexa,SG Cowen,12,12.06,12.05,0,0.06,0.05,1,,9/23/2005,14.42,2.36,0.195688226,Gain
LINC,Common Stock,Lincoln Educational Services Corporation,NASDAQ,USD,USA,Consumer Defensive,Education & Training Services,"200 Executive Drive, West Orange, NJ, United States, 07052",6/22/2005,Lincoln Educational Services,Merrill Lynch,20,20.03,20.17,0.01,0.03,0.17,3,Missed,9/22/2005,13,-7.03,-0.35097354,Loss
EGLE,Common Stock,Eagle Bulk Shipping Inc,NASDAQ,USD,USA,Industrials,Marine Shipping,"300 First Stamford Place, Stamford, CT, United States, 06902",6/22/2005,Eagle Bulk Shipping,UBS Investment Bank/Bear Stearns/Citigroup,14,14,13.5,-0.04,0,-0.5,1,,9/22/2005,16,2,0.142857143,Gain
BLDR,Common Stock,"Builders FirstSource, Inc",NASDAQ,USD,USA,Industrials,Building Products & Equipment,"2001 Bryan Street, Dallas, TX, United States, 75201",6/21/2005,Builders FirstSources,UBS Investment Bank/Deutsche Bank,16,16.52,15.44,-0.04,0.52,-0.56,3,Missed,9/21/2005,21.46,4.94,0.299031477,Gain
EVVV,Common Stock,ev3 Inc,NASDAQ,USD,USA,Other,Other,"3033 Campus Drive, Suite 100
55441,Plymouth,USA
",6/15/2005,ev3,Piper Jaffray/Banc of America,14,13.5,14.15,0.01,-0.5,0.15,1,,9/15/2005,19.91,6.41,0.474814815,Gain
LHCG,Common Stock,"LHC Group, Inc",NASDAQ,USD,USA,Healthcare,Medical Care Facilities,"901 Hugh Wallis Road South, Lafayette, LA, United States, 70508",6/8/2005,LHC Group,Jefferies/Legg Mason Wood Walker,14,15.5,17.1,0.22,1.5,3.1,2,,9/8/2005,18.9,3.4,0.219354839,Gain
XNPT,Common Stock,"XenoPort, Inc",NASDAQ,USD,USA,Other,Other,"3410 Central Expressway
95051,Santa Clara,USA
",6/2/2005,XenoPort,Morgan Stanley/Deutsche Bank,10.5,10.52,10.39,-0.01,0.02,-0.11,1,,9/2/2005,12.97,2.45,0.232889734,Gain
DRH,Common Stock,DiamondRock Hospitality Company,NYSE,USD,USA,Real Estate,REIT-Hotel & Motel,"2 Bethesda Metro Center, Bethesda, MD, United States, 20814",5/25/2005,DiamondRock Hospitalty,Citigroup/Friedman Billings Ramsey,10.5,10.54,10.6,0.01,0.04,0.1,1,,8/25/2005,12.1,1.56,0.14800759,Gain
TLP,Common Stock,Transmontaigne Partners L.P,NYSE,USD,USA,Other,Other,"1670 Broadway
80202,Denver,USA
",5/24/2005,TransMontaigne Partners L.P.,UBS Investment Bank,21.4,24.5,24.51,0.15,3.1,3.11,2,,8/24/2005,26.75,2.25,0.091836735,Gain
CTRN,Common Stock,"Citi Trends, Inc",NASDAQ,USD,USA,Consumer Cyclical,Apparel Retail,"104 Coleman Boulevard, Savannah, GA, United States, 31408",5/17/2005,Citi Trends,CIBC World Markets,14,16.95,15.7,0.12,2.95,1.7,2,,8/17/2005,25.89,8.94,0.527433628,Gain
XRM,Common Stock,"Xerium Technologies, Inc",NYSE,USD,USA,Other,Other,"14101 Capital Boulevard
27596,Youngsville,USA
",5/16/2005,Xerium Technologies,Citigroup/Merrill Lynch,12,12,12,0,0,0,1,,8/16/2005,11.94,-0.06,-0.005,Loss
BDE,Common Stock,"Black Diamond, Inc",NASDAQ,USD,USA,Other,Other,None,5/5/2005,Bois d'Arc Energy,Raymond James,13,13.25,12.65,-0.03,0.25,-0.35,2,Missed,8/5/2005,7.42,-5.83,-0.44,Loss
CNTF,Common Stock,China TechFaith WireleS Communication Technology Limited,NASDAQ,USD,USA,Other,Other,"MFOX Plaza Tower D, Beijing Economic-Technological Developme
100176,Beijing,CHN
",5/5/2005,China Techfaith Wireless Communication Technology,Merrill Lynch,16.25,16.27,15.32,-0.06,0.02,-0.93,1,,8/5/2005,17.5,1.23,0.075599262,Gain
ZUMZ,Common Stock,Zumiez Inc,NASDAQ,USD,USA,Consumer Cyclical,Apparel Retail,"4001 204th Street SW, Lynnwood, WA, United States, 98036",5/5/2005,Zumiez,Wachovia Securities/Piper Jaffray,18,20.55,24.87,0.38,2.55,6.87,3,,8/5/2005,32.47,11.92,0.580048662,Gain
LAZ,Common Stock,Lazard Ltd,NYSE,USD,USA,Financial Services,Capital Markets,"Clarendon House, Hamilton, Bermuda, HM11",5/4/2005,Lazard,Goldman Sachs,25,25,24,-0.04,0,-1,3,Missed,8/4/2005,23.17,-1.83,-0.0732,Loss
TGP,Common Stock,Teekay LNG Partners L.P,NYSE,USD,USA,Energy,Oil & Gas Midstream,"Belvedere Building, Hamilton, Bermuda, HM 08",5/4/2005,"Teekay LNG Partners, L.P.",Citigroup,22,24.69,24.3,0.1,2.69,2.3,2,,8/4/2005,33.35,8.66,0.350749291,Gain
MORN,Common Stock,"Morningstar, Inc",NASDAQ,USD,USA,Financial Services,Financial Data & Stock Exchanges,"22 West Washington Street, Chicago, IL, United States, 60602",5/2/2005,Morningstar,W.R. Hambrecht,18.5,18.66,20.05,0.08,0.16,1.55,1,,8/2/2005,27.68,9.02,0.483386924,Gain
PAY,Common Stock,"VeriFone Systems, Inc",NYSE,USD,USA,Other,Other,"88 West Plumeria Drive
95134,San Jose,USA
",4/28/2005,VeriFone Holdings,JP Morgan/Lehman Brothers,10,10.75,10.75,0.08,0.75,0.75,1,,7/28/2005,20.19,9.44,0.878139535,Gain
JOR,Common Stock,JORGENSEN EARLE M CO,NYSE,USD,USA,Other,Other,None,4/14/2005,Earle M. Jorgensen,Credit Suisse First Boston/Goldman Sachs,10,9,9,-0.1,-1,-1,1,,7/14/2005,8.9,-0.1,-0.011111111,Loss
DXCM,Common Stock,"DexCom, Inc",NASDAQ,USD,USA,Healthcare,Diagnostics & Research,"6340 Sequence Drive, San Diego, CA, United States, 92121",4/13/2005,DexCom,Piper Jaffray/SG Cowen,12,12.08,11.74,-0.02,0.08,-0.26,2,Missed,7/13/2005,11.72,-0.36,-0.029801325,Loss
RAIL,Common Stock,"FreightCar America, Inc",NASDAQ,USD,USA,Industrials,Railroads,"125 South Wacker Drive, Chicago, IL, United States, 60606",4/5/2005,FreightCar America,UBS Investment Bank,19,20.26,21.03,0.11,1.26,2.03,2,,7/5/2005,19.5,-0.76,-0.03751234,Loss
DSX,Common Stock,Diana Shipping Inc,NYSE,USD,USA,Industrials,Marine Shipping,"Pendelis 16, Athens, Greece, 175 64",3/17/2005,Diana Shipping,Bear Streans,17,17.01,17.3,0.02,0.01,0.3,3,Missed,6/17/2005,15.02,-1.99,-0.116990006,Loss
BOFI,Common Stock,"Axos Financial, Inc",NASDAQ,USD,USA,Other,Other,None,3/14/2005,BofI Holding,W.R. Hambrecht,11.5,11.65,11.5,0,0.15,0,1,,6/14/2005,9.35,-2.3,-0.197424893,Loss
DLB,Common Stock,"Dolby Laboratories, Inc",NYSE,USD,USA,Communication Services,Entertainment,"1275 Market Street, San Francisco, CA, United States, 94103-1410",2/16/2005,Dolby Laboratories,Morgan Stanley/Goldman Sachs,18,23,24.3,0.35,5,6.3,3,,5/16/2005,19.17,-3.83,-0.166521739,Loss
HUN,Common Stock,Huntsman Corporation,NYSE,USD,USA,Basic Materials,Chemicals,"10003 Woodloch Forest Drive, The Woodlands, TX, United States, 77380",2/10/2005,Huntsman,Citigroup,23,24.5,24.5,0.07,1.5,1.5,2,,5/10/2005,22.7,-1.8,-0.073469388,Loss
UACL,Common Stock,"Universal Truckload Services, Inc",NASDAQ,USD,USA,Other,Other,None,2/10/2005,Universal Truckload Services,Stephens,20,21,22.5,0.13,1,2.5,2,,5/10/2005,14.98,-6.02,-0.286666667,Loss
PBH,Common Stock,Prestige Consumer Healthcare Inc,NYSE,USD,USA,Healthcare,Medical Distribution,"660 White Plains Road, Tarrytown, NY, United States, 10591",2/9/2005,Prestige Brands Holdings,Merrill Lynch/Goldman Sachs/JP Morgan,16,17.5,17.75,0.11,1.5,1.75,2,,5/9/2005,17.98,0.48,0.027428571,Gain
DRYS,Common Stock,DryShips Inc,NASDAQ,USD,USA,Other,Other,"109 Kifisias Avenue and Sina Street, Marousi
151 24,Athens,GRC
",2/2/2005,DryShips,Cantor Fitzgerald,18,19.8,20.2,0.12,1.8,2.2,3,,5/2/2005,15.5,-4.3,-0.217171717,Loss
DLLR,Common Stock,DFC Global Corp,NASDAQ,USD,USA,Other,Other,"74 East Swedesford Road, Suite 150
19355,Malvern,USA
",1/27/2005,Dollar Financial,Piper Jaffray/Jefferies,16,17.06,16,0,1.06,0,2,,4/27/2005,11.7,-5.36,-0.314185229,Loss
NATL,Common Stock,National Interstate Corp,NASDAQ,USD,USA,Other,Other,"3250 Interstate Drive
44286,Richfield,USA
",1/27/2005,National Interstate,Merrill Lynch,13.5,14.25,15.58,0.15,0.75,2.08,2,,4/27/2005,16,1.75,0.122807018,Gain
WTI,Common Stock,"W&T Offshore, Inc",NYSE,USD,USA,Energy,Oil & Gas E&P,"5718 Westheimer Road, Houston, TX, United States, 77057-5745",1/27/2005,W&T Offshore,Lehman Brothers/Jefferies,19,19.5,18.5,-0.03,0.5,-0.5,2,,4/27/2005,20.56,1.06,0.054358974,Gain
EDR,Common Stock,"ENDEAVOR GROUP HOLDINGS, INC.",NYSE,USD,USA,Other,Other,"999 South Shady Grove Road, Suite 600
38120,Memphis,USA
",1/25/2005,Education Realty Trust,JP Morgan/UBS Investment Bank,16,16.25,16.45,0.03,0.25,0.45,1,,4/25/2005,16.2,-0.05,-0.003076923,Loss
CE,Common Stock,Celanese Corporation,NYSE,USD,USA,Basic Materials,Chemicals,"222 West Las Colinas Boulevard, Irving, TX, United States, 75039-5421",1/20/2005,Celanese,Morgan Stanley/Lehman Brothers,16,16,16,0,0,0,1,,4/20/2005,15.1,-0.9,-0.05625,Loss
